Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
1.840521e+00,7.366719e+01,1.816708e-01,4.280787e+01,3.567572e-01,1.667756e+00,9.506899e+00,1.204274e+01,3.277832e+00,2.083317e+01,1.581141e+00,1.138149e+02,3.424680e+00,1.845150e+00,3.000185e+00,1.675596e+01,4.455269e+00,3.462044e-01,3.673929e+00,7.212399e+00,
1.875062e+00,7.285352e+01,1.790608e-01,4.287321e+01,3.522204e-01,1.606301e+00,1.001388e+01,1.237618e+01,3.306204e+00,2.085662e+01,1.681352e+00,1.140479e+02,3.457207e+00,1.929630e+00,3.317098e+00,1.642665e+01,4.461395e+00,3.410240e-01,3.720630e+00,7.318023e+00,
1.909686e+00,7.205417e+01,1.766958e-01,4.297992e+01,3.477895e-01,1.566066e+00,1.020962e+01,1.280062e+01,3.337188e+00,2.088430e+01,1.763182e+00,1.141485e+02,3.494794e+00,2.016815e+00,3.675793e+00,1.616042e+01,4.460156e+00,3.356232e-01,3.764608e+00,7.428806e+00,
1.942224e+00,7.126069e+01,1.745550e-01,4.312624e+01,3.434155e-01,1.542280e+00,1.012832e+01,1.333716e+01,3.369148e+00,2.091787e+01,1.832808e+00,1.141202e+02,3.538539e+00,2.099380e+00,4.074341e+00,1.595629e+01,4.452731e+00,3.302335e-01,3.803411e+00,7.546515e+00,
1.969451e+00,7.048149e+01,1.726361e-01,4.332245e+01,3.390689e-01,1.530580e+00,9.849403e+00,1.400179e+01,3.400337e+00,2.095909e+01,1.895682e+00,1.139645e+02,3.588941e+00,2.170889e+00,4.485650e+00,1.580558e+01,4.442123e+00,3.249908e-01,3.836797e+00,7.673808e+00,
1.988853e+00,6.970950e+01,1.708372e-01,4.358626e+01,3.348327e-01,1.526761e+00,9.454222e+00,1.481216e+01,3.429184e+00,2.101016e+01,1.952646e+00,1.136948e+02,3.645524e+00,2.227277e+00,4.861588e+00,1.569158e+01,4.431469e+00,3.199924e-01,3.866896e+00,7.809568e+00,
1.998867e+00,6.894883e+01,1.691600e-01,4.395292e+01,3.307200e-01,1.527161e+00,9.006562e+00,1.580822e+01,3.454660e+00,2.107290e+01,1.999642e+00,1.133214e+02,3.706670e+00,2.267508e+00,5.153599e+00,1.559713e+01,4.424315e+00,3.153079e-01,3.895895e+00,7.951675e+00,
1.999207e+00,6.820248e+01,1.675432e-01,4.445543e+01,3.267964e-01,1.528786e+00,8.551655e+00,1.706731e+01,3.476207e+00,2.114815e+01,2.030618e+00,1.128582e+02,3.770068e+00,2.293153e+00,5.332975e+00,1.550693e+01,4.422917e+00,3.110108e-01,3.927327e+00,8.093250e+00,
1.990961e+00,6.746852e+01,1.660057e-01,4.511987e+01,3.229704e-01,1.529503e+00,8.115900e+00,1.870539e+01,3.493720e+00,2.123632e+01,2.040994e+00,1.123123e+02,3.833134e+00,2.307212e+00,5.398385e+00,1.541299e+01,4.429225e+00,3.071206e-01,3.962991e+00,8.226627e+00,
1.976113e+00,6.675007e+01,1.645680e-01,4.593588e+01,3.192570e-01,1.528028e+00,7.713727e+00,2.083070e+01,3.508143e+00,2.133642e+01,2.029419e+00,1.117058e+02,3.893249e+00,2.313306e+00,5.367677e+00,1.531414e+01,4.443316e+00,3.036155e-01,4.004707e+00,8.343404e+00,
1.956376e+00,6.605057e+01,1.632018e-01,4.684970e+01,3.157548e-01,1.524023e+00,7.351162e+00,2.345083e+01,3.519942e+00,2.144658e+01,1.998178e+00,1.110443e+02,3.947904e+00,2.314569e+00,5.267183e+00,1.522301e+01,4.464329e+00,3.005800e-01,4.053054e+00,8.436641e+00,
1.933654e+00,6.537393e+01,1.619084e-01,4.776184e+01,3.123878e-01,1.517742e+00,7.029017e+00,2.639470e+01,3.529912e+00,2.156383e+01,1.951921e+00,1.103430e+02,3.995959e+00,2.313168e+00,5.121876e+00,1.515689e+01,4.489834e+00,2.978852e-01,4.107689e+00,8.503224e+00,
1.909367e+00,6.472334e+01,1.607602e-01,4.857674e+01,3.092248e-01,1.509968e+00,6.746175e+00,2.932825e+01,3.538753e+00,2.168321e+01,1.896512e+00,1.096037e+02,4.036139e+00,2.310361e+00,4.951762e+00,1.514394e+01,4.516397e+00,2.955227e-01,4.168182e+00,8.543142e+00,
1.884413e+00,6.410228e+01,1.597254e-01,4.923192e+01,3.063061e-01,1.501887e+00,6.500826e+00,3.189171e+01,3.546998e+00,2.180118e+01,1.837846e+00,1.088414e+02,4.068117e+00,2.306267e+00,4.770481e+00,1.521779e+01,4.540132e+00,2.934371e-01,4.233745e+00,8.558682e+00,
1.859342e+00,6.351372e+01,1.587979e-01,4.972653e+01,3.036667e-01,1.495029e+00,6.292049e+00,3.383807e+01,3.554587e+00,2.191212e+01,1.781299e+00,1.080611e+02,4.092530e+00,2.300209e+00,4.586303e+00,1.541178e+01,4.557817e+00,2.915653e-01,4.303352e+00,8.553747e+00,
1.834256e+00,6.295682e+01,1.579432e-01,5.010822e+01,3.011802e-01,1.490679e+00,6.122303e+00,3.509629e+01,3.561592e+00,2.201309e+01,1.731377e+00,1.072691e+02,4.110078e+00,2.291075e+00,4.403642e+00,1.574960e+01,4.567233e+00,2.898639e-01,4.374962e+00,8.532995e+00,
1.808949e+00,6.243390e+01,1.571999e-01,5.045221e+01,2.988469e-01,1.490193e+00,5.996550e+00,3.573045e+01,3.567752e+00,2.210046e+01,1.691929e+00,1.064690e+02,4.121543e+00,2.277439e+00,4.224383e+00,1.623407e+01,4.567519e+00,2.882792e-01,4.446759e+00,8.500129e+00,
1.783385e+00,6.194769e+01,1.565589e-01,5.085528e+01,2.968284e-01,1.494541e+00,5.923275e+00,3.587441e+01,3.572703e+00,2.217264e+01,1.665943e+00,1.056653e+02,4.127625e+00,2.258119e+00,4.049257e+00,1.683616e+01,4.559004e+00,2.866942e-01,4.515404e+00,8.457907e+00,
1.757142e+00,6.148820e+01,1.559692e-01,5.141928e+01,2.948900e-01,1.503873e+00,5.912097e+00,3.567299e+01,3.576101e+00,2.222832e+01,1.655604e+00,1.048605e+02,4.129530e+00,2.232614e+00,3.878484e+00,1.749481e+01,4.543204e+00,2.851074e-01,4.577340e+00,8.409224e+00,
1.729904e+00,6.105434e+01,1.554281e-01,5.225737e+01,2.932396e-01,1.517623e+00,5.968961e+00,3.525742e+01,3.577755e+00,2.226784e+01,1.662014e+00,1.040597e+02,4.127701e+00,2.200634e+00,3.712126e+00,1.813396e+01,4.521831e+00,2.834990e-01,4.628345e+00,8.355915e+00,
1.701645e+00,6.063943e+01,1.550059e-01,5.348941e+01,2.916653e-01,1.534186e+00,6.090729e+00,3.473056e+01,3.577506e+00,2.229184e+01,1.684983e+00,1.032650e+02,4.122075e+00,2.162534e+00,3.550685e+00,1.868451e+01,4.497580e+00,2.818407e-01,4.665071e+00,8.298490e+00,
1.672210e+00,6.023868e+01,1.546212e-01,5.521645e+01,2.902644e-01,1.551405e+00,6.260486e+00,3.417463e+01,3.575191e+00,2.230201e+01,1.722786e+00,1.024826e+02,4.113298e+00,2.119174e+00,3.394187e+00,1.910201e+01,4.471748e+00,2.801512e-01,4.684851e+00,8.238484e+00,
1.641832e+00,5.984722e+01,1.542705e-01,5.746854e+01,2.890091e-01,1.566776e+00,6.450898e+00,3.364779e+01,3.571056e+00,2.230118e+01,1.772134e+00,1.017105e+02,4.100738e+00,2.071604e+00,3.242997e+00,1.936922e+01,4.447104e+00,2.784508e-01,4.686060e+00,8.176614e+00,
1.610493e+00,5.946151e+01,1.539481e-01,6.013475e+01,2.878615e-01,1.578093e+00,6.631980e+00,3.319374e+01,3.565049e+00,2.229299e+01,1.828575e+00,1.009508e+02,4.084840e+00,2.020954e+00,3.097525e+00,1.949360e+01,4.424232e+00,2.767186e-01,4.668941e+00,8.113042e+00,
1.578340e+00,5.907307e+01,1.536448e-01,6.294893e+01,2.868514e-01,1.583820e+00,6.781622e+00,3.283973e+01,3.557401e+00,2.227847e+01,1.887344e+00,1.002057e+02,4.064800e+00,1.968590e+00,2.958216e+00,1.949767e+01,4.404267e+00,2.750574e-01,4.635219e+00,8.048745e+00,
1.545960e+00,5.868414e+01,1.533797e-01,6.557576e+01,2.859027e-01,1.583690e+00,6.892274e+00,3.260206e+01,3.548170e+00,2.226180e+01,1.944188e+00,9.947557e+01,4.040741e+00,1.915450e+00,2.825189e+00,1.940771e+01,4.387633e+00,2.734512e-01,4.587609e+00,7.983572e+00,
1.513301e+00,5.829150e+01,1.531488e-01,6.773174e+01,2.849810e-01,1.577953e+00,6.967493e+00,3.248127e+01,3.537370e+00,2.224542e+01,1.996026e+00,9.876213e+01,4.012348e+00,1.862614e+00,2.698769e+00,1.925035e+01,4.374726e+00,2.718701e-01,4.528971e+00,7.918453e+00,
1.481099e+00,5.789977e+01,1.530542e-01,6.927192e+01,2.842146e-01,1.567574e+00,7.020020e+00,3.245993e+01,3.524938e+00,2.223132e+01,2.041001e+00,9.806493e+01,3.979870e+00,1.810797e+00,2.578805e+00,1.904820e+01,4.364885e+00,2.707704e-01,4.463047e+00,7.853899e+00,
1.449921e+00,5.751214e+01,1.535126e-01,7.019360e+01,2.835017e-01,1.554107e+00,7.066346e+00,3.250684e+01,3.511005e+00,2.222203e+01,2.078286e+00,9.738380e+01,3.944315e+00,1.760639e+00,2.465463e+00,1.881981e+01,4.357986e+00,2.695021e-01,4.393356e+00,7.789953e+00,
1.419085e+00,5.712975e+01,1.542585e-01,7.058783e+01,2.828559e-01,1.539254e+00,7.123147e+00,3.257793e+01,3.495522e+00,2.221980e+01,2.107774e+00,9.671541e+01,3.904875e+00,1.712638e+00,2.358663e+00,1.857831e+01,4.353209e+00,2.683433e-01,4.323109e+00,7.727324e+00,
1.389211e+00,5.676374e+01,1.551562e-01,7.058025e+01,2.829920e-01,1.524647e+00,7.204309e+00,3.262858e+01,3.478433e+00,2.222498e+01,2.129378e+00,9.606151e+01,3.863150e+00,1.667151e+00,2.258252e+00,1.833433e+01,4.349658e+00,2.673876e-01,4.263418e+00,7.667036e+00,
1.365270e+00,5.640413e+01,1.579386e-01,7.029739e+01,2.857128e-01,1.512336e+00,7.320882e+00,3.261838e+01,3.462489e+00,2.223669e+01,2.143027e+00,9.541878e+01,3.819088e+00,1.630722e+00,2.164026e+00,1.809499e+01,4.347113e+00,2.717427e-01,4.222996e+00,7.608037e+00,
1.351217e+00,5.605756e+01,1.615611e-01,6.984341e+01,2.899834e-01,1.502244e+00,7.474782e+00,3.252187e+01,3.448577e+00,2.225570e+01,2.148456e+00,9.478803e+01,3.773488e+00,1.607515e+00,2.075856e+00,1.786313e+01,4.345197e+00,2.729947e-01,4.199715e+00,7.556590e+00,
1.349040e+00,5.573102e+01,1.661303e-01,6.929579e+01,2.972154e-01,1.494853e+00,7.661072e+00,3.232459e+01,3.437643e+00,2.228167e+01,2.145435e+00,9.416855e+01,3.726808e+00,1.617717e+00,1.993550e+00,1.764186e+01,4.343989e+00,2.793544e-01,4.183882e+00,7.507138e+00,
1.366721e+00,5.541712e+01,1.711856e-01,6.871967e+01,3.134486e-01,1.490150e+00,7.867391e+00,3.202832e+01,3.429613e+00,2.231224e+01,2.133739e+00,9.355907e+01,3.679741e+00,1.659946e+00,1.916704e+00,1.743085e+01,4.343640e+00,2.871879e-01,4.168284e+00,7.461998e+00,
1.387191e+00,5.510947e+01,1.813183e-01,6.815466e+01,3.466563e-01,1.487550e+00,8.073018e+00,3.164255e+01,3.424212e+00,2.234724e+01,2.113522e+00,9.296168e+01,3.644901e+00,1.728031e+00,1.845200e+00,1.722368e+01,4.345113e+00,2.950238e-01,4.157404e+00,7.426608e+00,
1.390995e+00,5.481075e+01,1.968550e-01,6.762616e+01,4.224864e-01,1.486188e+00,8.256536e+00,3.118087e+01,3.420826e+00,2.238585e+01,2.085203e+00,9.237888e+01,3.609507e+00,1.816588e+00,1.778760e+00,1.701872e+01,4.349142e+00,3.061233e-01,4.157578e+00,7.401074e+00,
1.406308e+00,5.452134e+01,2.183998e-01,6.715913e+01,5.945583e-01,1.485182e+00,8.399198e+00,3.065628e+01,3.418568e+00,2.242598e+01,2.049521e+00,9.181022e+01,3.580340e+00,1.896315e+00,1.717040e+00,1.681053e+01,4.357302e+00,3.186316e-01,4.169281e+00,7.381129e+00,
1.448652e+00,5.423235e+01,2.401253e-01,6.676775e+01,9.254622e-01,1.483339e+00,8.488943e+00,3.008451e+01,3.417219e+00,2.246768e+01,2.007488e+00,9.125911e+01,3.558861e+00,1.958569e+00,1.659852e+00,1.659915e+01,4.370990e+00,3.302318e-01,4.182689e+00,7.363527e+00,
1.523601e+00,5.394571e+01,2.606970e-01,6.645939e+01,1.365611e+00,1.479916e+00,8.522160e+00,2.947744e+01,3.417460e+00,2.250877e+01,1.960277e+00,9.072352e+01,3.538083e+00,2.010389e+00,1.606886e+00,1.637999e+01,4.391617e+00,3.411226e-01,4.185086e+00,7.348065e+00,
1.633481e+00,5.365614e+01,2.805776e-01,6.624390e+01,1.769851e+00,1.474159e+00,8.502473e+00,2.884510e+01,3.420609e+00,2.254800e+01,1.909119e+00,9.020702e+01,3.511674e+00,2.061697e+00,1.557816e+00,1.615475e+01,4.420564e+00,3.517917e-01,4.168628e+00,7.335398e+00,
1.769123e+00,5.336540e+01,3.000878e-01,6.611525e+01,2.053852e+00,1.465565e+00,8.438039e+00,2.819466e+01,3.428163e+00,2.258508e+01,1.855217e+00,8.970766e+01,3.481182e+00,2.115605e+00,1.512496e+00,1.592520e+01,4.458579e+00,3.618833e-01,4.133605e+00,7.326606e+00,
1.908688e+00,5.307466e+01,3.177360e-01,6.607444e+01,2.195085e+00,1.454126e+00,8.339157e+00,2.753296e+01,3.441385e+00,2.261662e+01,1.799579e+00,8.922752e+01,3.450627e+00,2.166429e+00,1.470689e+00,1.569563e+01,4.506327e+00,3.713676e-01,4.083476e+00,7.323492e+00,
2.032305e+00,5.278807e+01,3.308360e-01,6.611497e+01,2.236193e+00,1.439996e+00,8.216142e+00,2.686790e+01,3.460871e+00,2.264468e+01,1.743137e+00,8.876820e+01,3.423042e+00,2.208591e+00,1.432142e+00,1.547076e+01,4.563733e+00,3.799379e-01,4.022874e+00,7.327548e+00,
2.133641e+00,5.250684e+01,3.373328e-01,6.623613e+01,2.262893e+00,1.423504e+00,8.078325e+00,2.620379e+01,3.486932e+00,2.266633e+01,1.686743e+00,8.832555e+01,3.400869e+00,2.240083e+00,1.396610e+00,1.525390e+01,4.629487e+00,3.872070e-01,3.955782e+00,7.340425e+00,
2.214559e+00,5.223691e+01,3.369980e-01,6.642819e+01,2.316652e+00,1.405220e+00,7.933431e+00,2.554598e+01,3.519685e+00,2.268297e+01,1.631017e+00,8.789750e+01,3.383578e+00,2.261670e+00,1.363956e+00,1.504795e+01,4.701878e+00,3.925825e-01,3.885163e+00,7.364125e+00,
2.275294e+00,5.198378e+01,3.310547e-01,6.668616e+01,2.362419e+00,1.385534e+00,7.787275e+00,2.490014e+01,3.558331e+00,2.269349e+01,1.576441e+00,8.748425e+01,3.372219e+00,2.275058e+00,1.333975e+00,1.485511e+01,4.778817e+00,3.954539e-01,3.812984e+00,7.401792e+00,
2.313548e+00,5.174879e+01,3.214794e-01,6.699205e+01,2.350853e+00,1.364930e+00,7.644076e+00,2.427015e+01,3.601083e+00,2.269730e+01,1.523410e+00,8.708086e+01,3.366324e+00,2.281824e+00,1.306522e+00,1.467647e+01,4.857019e+00,3.955621e-01,3.741431e+00,7.456325e+00,
2.326851e+00,5.154235e+01,3.102407e-01,6.732865e+01,2.269661e+00,1.343807e+00,7.505856e+00,2.365948e+01,3.645534e+00,2.269613e+01,1.472120e+00,8.668878e+01,3.364869e+00,2.282758e+00,1.281322e+00,1.451362e+01,4.933966e+00,3.931409e-01,3.671793e+00,7.530610e+00,
2.316971e+00,5.136785e+01,2.988106e-01,6.765954e+01,2.136454e+00,1.322512e+00,7.373390e+00,2.307234e+01,3.689790e+00,2.268846e+01,1.422752e+00,8.630735e+01,3.366598e+00,2.278461e+00,1.258332e+00,1.436676e+01,5.007589e+00,3.889311e-01,3.605773e+00,7.624870e+00,
2.288397e+00,5.123513e+01,2.880563e-01,6.795325e+01,1.975425e+00,1.301352e+00,7.247220e+00,2.251193e+01,3.734023e+00,2.267543e+01,1.375480e+00,8.593164e+01,3.370232e+00,2.270014e+00,1.237358e+00,1.423604e+01,5.076230e+00,3.840885e-01,3.543599e+00,7.736952e+00,
2.247247e+00,5.114813e+01,2.781919e-01,6.817124e+01,1.805150e+00,1.280515e+00,7.126571e+00,2.197988e+01,3.779228e+00,2.265761e+01,1.330372e+00,8.556259e+01,3.374639e+00,2.258867e+00,1.218260e+00,1.412160e+01,5.138644e+00,3.803592e-01,3.485729e+00,7.862100e+00,
2.199289e+00,5.111496e+01,2.691810e-01,6.827715e+01,1.637331e+00,1.260201e+00,7.010593e+00,2.147854e+01,3.826683e+00,2.263447e+01,1.287405e+00,8.520187e+01,3.378662e+00,2.246990e+00,1.200826e+00,1.402359e+01,5.194581e+00,3.803163e-01,3.431253e+00,7.993870e+00,
2.149469e+00,5.113826e+01,2.608616e-01,6.824312e+01,1.478667e+00,1.240593e+00,6.897468e+00,2.100820e+01,3.876350e+00,2.260866e+01,1.246615e+00,8.484733e+01,3.381428e+00,2.236185e+00,1.185022e+00,1.394270e+01,5.243849e+00,3.883165e-01,3.379809e+00,8.127032e+00,
2.101236e+00,5.122014e+01,2.529245e-01,6.804744e+01,1.332327e+00,1.221684e+00,6.786594e+00,2.056960e+01,3.926609e+00,2.257848e+01,1.207905e+00,8.450080e+01,3.383468e+00,2.227597e+00,1.170729e+00,1.387873e+01,5.286484e+00,4.112174e-01,3.330046e+00,8.256797e+00,
2.056661e+00,5.136645e+01,2.452036e-01,6.768932e+01,1.199862e+00,1.203514e+00,6.676587e+00,2.016147e+01,3.974074e+00,2.254683e+01,1.171208e+00,8.416103e+01,3.385557e+00,2.221504e+00,1.157732e+00,1.383136e+01,5.323228e+00,4.575497e-01,3.281052e+00,8.381829e+00,
2.016433e+00,5.157831e+01,2.376912e-01,6.716696e+01,1.081625e+00,1.186197e+00,6.566889e+00,1.978416e+01,4.015140e+00,2.251369e+01,1.136466e+00,8.382936e+01,3.387912e+00,2.217338e+00,1.146012e+00,1.380035e+01,5.354140e+00,5.328004e-01,3.232961e+00,8.502093e+00,
1.980335e+00,5.185192e+01,2.304053e-01,6.649990e+01,9.770992e-01,1.169746e+00,6.456255e+00,1.943589e+01,4.046464e+00,2.247979e+01,1.103703e+00,8.350556e+01,3.391244e+00,2.213867e+00,1.135403e+00,1.378424e+01,5.380168e+00,6.316406e-01,3.185263e+00,8.622165e+00,
1.947600e+00,5.219129e+01,2.234226e-01,6.570508e+01,8.852790e-01,1.154209e+00,6.345030e+00,1.911444e+01,4.066106e+00,2.244527e+01,1.072751e+00,8.318855e+01,3.396010e+00,2.209856e+00,1.125933e+00,1.378163e+01,5.402339e+00,7.357401e-01,3.138284e+00,8.748671e+00,
1.917178e+00,5.259421e+01,2.166906e-01,6.480991e+01,8.051543e-01,1.139570e+00,6.232330e+00,1.881856e+01,4.073845e+00,2.241220e+01,1.043574e+00,8.287882e+01,3.402069e+00,2.204803e+00,1.117403e+00,1.379047e+01,5.421449e+00,8.232341e-01,3.092434e+00,8.888907e+00,
1.888301e+00,5.306287e+01,2.103737e-01,6.383739e+01,7.355865e-01,1.125847e+00,6.118393e+00,1.854536e+01,4.070572e+00,2.238061e+01,1.016119e+00,8.257403e+01,3.409700e+00,2.198871e+00,1.109675e+00,1.380833e+01,5.438694e+00,8.801528e-01,3.047908e+00,9.048558e+00,
1.860461e+00,5.360065e+01,2.045049e-01,6.281317e+01,6.753228e-01,1.112924e+00,6.003341e+00,1.829313e+01,4.058277e+00,2.235058e+01,9.901836e-01,8.227326e+01,3.418889e+00,2.193065e+00,1.102873e+00,1.383255e+01,5.454537e+00,9.040459e-01,3.005108e+00,9.227637e+00,
1.833569e+00,5.421953e+01,1.991869e-01,6.176048e+01,6.233175e-01,1.100825e+00,5.886961e+00,1.806083e+01,4.039262e+00,2.232333e+01,9.657468e-01,8.197722e+01,3.429279e+00,2.189172e+00,1.096725e+00,1.386055e+01,5.469099e+00,9.000310e-01,2.964185e+00,9.419409e+00,
1.807760e+00,5.493241e+01,1.944113e-01,6.069553e+01,5.783943e-01,1.089562e+00,5.769627e+00,1.784642e+01,4.015974e+00,2.229914e+01,9.428371e-01,8.168333e+01,3.441124e+00,2.188984e+00,1.091278e+00,1.388894e+01,5.482998e+00,8.761082e-01,2.925459e+00,9.610491e+00,
1.783447e+00,5.575450e+01,1.901527e-01,5.963974e+01,5.397414e-01,1.079128e+00,5.651732e+00,1.764921e+01,3.990418e+00,2.227788e+01,9.213205e-01,8.139057e+01,3.454506e+00,2.194165e+00,1.086400e+00,1.391476e+01,5.496280e+00,8.397207e-01,2.889054e+00,9.784095e+00,
1.760956e+00,5.670432e+01,1.863931e-01,5.860255e+01,5.064330e-01,1.069368e+00,5.533819e+00,1.746691e+01,3.964360e+00,2.226008e+01,9.010744e-01,8.109868e+01,3.469604e+00,2.205341e+00,1.082050e+00,1.393575e+01,5.509106e+00,7.967597e-01,2.854566e+00,9.925841e+00,
1.740631e+00,5.779857e+01,1.831051e-01,5.759644e+01,4.778237e-01,1.060284e+00,5.416095e+00,1.730108e+01,3.939122e+00,2.224632e+01,8.820548e-01,8.080817e+01,3.486407e+00,2.222522e+00,1.078209e+00,1.395018e+01,5.521807e+00,7.513352e-01,2.822463e+00,1.002621e+01,
1.722610e+00,5.904283e+01,1.802586e-01,5.662840e+01,4.532317e-01,1.051891e+00,5.298948e+00,1.714923e+01,3.915728e+00,2.223643e+01,8.642326e-01,8.051970e+01,3.505391e+00,2.244110e+00,1.074804e+00,1.395535e+01,5.535409e+00,7.061540e-01,2.792178e+00,1.008142e+01,
1.706882e+00,6.043269e+01,1.778083e-01,5.570298e+01,4.320868e-01,1.044159e+00,5.183218e+00,1.701325e+01,3.895061e+00,2.223169e+01,8.474926e-01,8.023244e+01,3.526840e+00,2.267717e+00,1.071811e+00,1.395207e+01,5.550804e+00,6.627887e-01,2.763976e+00,1.009375e+01,
1.693246e+00,6.194303e+01,1.756995e-01,5.482897e+01,4.139456e-01,1.036942e+00,5.068874e+00,1.689093e+01,3.877526e+00,2.223164e+01,8.318231e-01,7.994830e+01,3.550501e+00,2.289748e+00,1.069147e+00,1.393823e+01,5.569652e+00,6.221523e-01,2.737455e+00,1.006898e+01,
1.681392e+00,6.353362e+01,1.738623e-01,5.400713e+01,3.984320e-01,1.030281e+00,4.956593e+00,1.678278e+01,3.863931e+00,2.223765e+01,8.171228e-01,7.967003e+01,3.576099e+00,2.307156e+00,1.066854e+00,1.391529e+01,5.593169e+00,5.846888e-01,2.712761e+00,1.001435e+01,
1.670770e+00,6.514455e+01,1.723259e-01,5.323888e+01,3.851327e-01,1.024115e+00,4.846654e+00,1.668835e+01,3.854793e+00,2.224943e+01,8.034044e-01,7.940112e+01,3.603252e+00,2.317273e+00,1.064858e+00,1.388258e+01,5.622550e+00,5.505073e-01,2.689788e+00,9.937801e+00,
1.660812e+00,6.671469e+01,1.710448e-01,5.252940e+01,3.737522e-01,1.021037e+00,4.740853e+00,1.660735e+01,3.850173e+00,2.226902e+01,7.911910e-01,7.914692e+01,3.631157e+00,2.318296e+00,1.065407e+00,1.384088e+01,5.658953e+00,5.195521e-01,2.668324e+00,9.846436e+00,
1.650995e+00,6.818300e+01,1.699854e-01,5.187920e+01,3.652843e-01,1.022153e+00,4.640104e+00,1.654078e+01,3.851068e+00,2.229523e+01,7.812913e-01,7.890894e+01,3.659635e+00,2.309654e+00,1.068684e+00,1.379133e+01,5.703247e+00,4.920700e-01,2.651654e+00,9.746397e+00,
1.640719e+00,6.950395e+01,1.691832e-01,5.129257e+01,3.621727e-01,1.025944e+00,4.548838e+00,1.649033e+01,3.859507e+00,2.232983e+01,7.763669e-01,7.869265e+01,3.687164e+00,2.291729e+00,1.072698e+00,1.373498e+01,5.756615e+00,4.701116e-01,2.639798e+00,9.642226e+00,
1.629949e+00,7.063676e+01,1.696615e-01,5.077404e+01,3.685088e-01,1.031247e+00,4.468608e+00,1.645688e+01,3.875703e+00,2.237284e+01,7.808648e-01,7.850397e+01,3.714718e+00,2.276050e+00,1.079405e+00,1.367417e+01,5.819593e+00,4.514049e-01,2.648233e+00,9.537920e+00,
1.618016e+00,7.156242e+01,1.746754e-01,5.032558e+01,4.049466e-01,1.037231e+00,4.404703e+00,1.644552e+01,3.904095e+00,2.242498e+01,7.990350e-01,7.834769e+01,3.747442e+00,2.255434e+00,1.086596e+00,1.361267e+01,5.895277e+00,4.427320e-01,2.684150e+00,9.435931e+00,
1.608533e+00,7.227360e+01,1.843827e-01,4.994236e+01,5.168493e-01,1.043007e+00,4.348065e+00,1.644362e+01,3.940481e+00,2.248470e+01,8.266337e-01,7.823061e+01,3.775112e+00,2.240674e+00,1.093926e+00,1.356042e+01,5.977938e+00,4.334927e-01,2.748139e+00,9.347701e+00,
1.608500e+00,7.278967e+01,2.017850e-01,4.961712e+01,7.298363e-01,1.048420e+00,4.291128e+00,1.644300e+01,3.982366e+00,2.255296e+01,8.494990e-01,7.815904e+01,3.810048e+00,2.238864e+00,1.100721e+00,1.353286e+01,6.062744e+00,4.327753e-01,2.823675e+00,9.267145e+00,
1.614246e+00,7.313487e+01,2.215545e-01,4.934842e+01,1.060447e+00,1.054184e+00,4.235466e+00,1.645221e+01,4.028349e+00,2.263017e+01,8.618383e-01,7.813934e+01,3.846038e+00,2.247383e+00,1.106157e+00,1.355871e+01,6.142251e+00,4.377863e-01,2.908188e+00,9.192079e+00,
1.614574e+00,7.332938e+01,2.432379e-01,4.913363e+01,1.494250e+00,1.060536e+00,4.187032e+00,1.647201e+01,4.075835e+00,2.271363e+01,8.690845e-01,7.817671e+01,3.880679e+00,2.260095e+00,1.110632e+00,1.366812e+01,6.211460e+00,4.484391e-01,3.018034e+00,9.131161e+00,
1.610464e+00,7.340813e+01,2.644277e-01,4.896970e+01,1.862317e+00,1.067259e+00,4.148085e+00,1.649905e+01,4.124264e+00,2.280358e+01,8.764403e-01,7.827789e+01,3.910331e+00,2.270437e+00,1.115366e+00,1.385421e+01,6.267380e+00,4.610952e-01,3.166255e+00,9.080499e+00,
1.612352e+00,7.340216e+01,2.862811e-01,4.885245e+01,2.061959e+00,1.074087e+00,4.119001e+00,1.652854e+01,4.174819e+00,2.289783e+01,8.862136e-01,7.844634e+01,3.931621e+00,2.271530e+00,1.121300e+00,1.406810e+01,6.309227e+00,4.727458e-01,3.340561e+00,9.037850e+00,
1.626607e+00,7.333691e+01,3.091842e-01,4.877333e+01,2.119429e+00,1.081050e+00,4.099733e+00,1.655894e+01,4.229442e+00,2.299494e+01,8.976916e-01,7.868966e+01,3.943882e+00,2.263245e+00,1.128740e+00,1.425140e+01,6.338160e+00,4.820825e-01,3.505219e+00,9.000082e+00,
1.653964e+00,7.323830e+01,3.305968e-01,4.872256e+01,2.089780e+00,1.089011e+00,4.089460e+00,1.659186e+01,4.289453e+00,2.309393e+01,9.083182e-01,7.901135e+01,3.946833e+00,2.250756e+00,1.137738e+00,1.436148e+01,6.357051e+00,4.891927e-01,3.628124e+00,8.962378e+00,
