Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
2.007746e+00,3.394788e+01,1.654650e-01,5.731624e+01,2.935361e-01,1.726336e+00,9.989375e+00,4.337213e+01,7.485504e+00,7.917015e+02,1.344170e+00,1.013819e+03,1.255848e+01,2.138538e+00,1.148868e+00,5.666199e+02,3.144189e+01,3.582520e-01,3.714163e+00,1.512188e+02,
1.950194e+00,3.383104e+01,1.641331e-01,5.793745e+01,2.905904e-01,1.651810e+00,9.611979e+00,4.714198e+01,7.173321e+00,7.522950e+02,1.300030e+00,1.072292e+03,1.198059e+01,2.073781e+00,1.099415e+00,5.377538e+02,2.985024e+01,3.501507e-01,3.571190e+00,1.444848e+02,
1.896918e+00,3.380923e+01,1.629301e-01,6.768314e+01,2.880034e-01,1.582124e+00,9.248831e+00,4.994944e+01,6.884146e+00,7.149564e+02,1.256086e+00,1.095229e+03,1.144329e+01,2.013959e+00,1.053695e+00,5.107081e+02,2.836976e+01,3.425561e-01,3.436647e+00,1.380192e+02,
1.847592e+00,3.387236e+01,1.618621e-01,3.751151e+02,2.856437e-01,1.516976e+00,8.902186e+00,5.173700e+01,6.616229e+00,6.796400e+02,1.212704e+00,1.090894e+03,1.094255e+01,1.958463e+00,1.011525e+00,4.853391e+02,2.699013e+01,3.355181e-01,3.310229e+00,1.318105e+02,
1.801872e+00,3.400050e+01,1.609688e-01,1.190522e+03,2.835310e-01,1.456103e+00,8.572943e+00,5.268814e+01,6.367838e+00,6.462302e+02,1.170134e+00,1.068943e+03,1.047597e+01,1.906873e+00,9.726275e-01,4.615468e+02,2.570332e+01,3.290761e-01,3.191412e+00,1.258508e+02,
1.759575e+00,3.417386e+01,1.601770e-01,1.579063e+03,2.816005e-01,1.399180e+00,8.262352e+00,5.311952e+01,6.137623e+00,6.146405e+02,1.128567e+00,1.037012e+03,1.004002e+01,1.859016e+00,9.367738e-01,4.392267e+02,2.450254e+01,3.231068e-01,3.079679e+00,1.201255e+02,
1.720465e+00,3.436765e+01,1.594739e-01,1.660720e+03,2.798466e-01,1.345990e+00,7.970144e+00,5.346307e+01,5.924229e+00,5.847885e+02,1.088122e+00,1.000177e+03,9.633457e+00,1.814473e+00,9.036973e-01,4.182593e+02,2.337946e+01,3.176565e-01,2.974865e+00,1.146374e+02,
1.684168e+00,3.455980e+01,1.588643e-01,1.637608e+03,2.782499e-01,1.296206e+00,7.695864e+00,5.433141e+01,5.726074e+00,5.565709e+02,1.048920e+00,9.615200e+02,9.252579e+00,1.773123e+00,8.731701e-01,3.985376e+02,2.232693e+01,3.126400e-01,2.876217e+00,1.093782e+02,
1.650527e+00,3.473747e+01,1.583456e-01,1.584189e+03,2.768315e-01,1.249647e+00,7.438937e+00,5.661142e+01,5.542273e+00,5.299291e+02,1.011081e+00,9.227535e+02,8.896371e+00,1.734553e+00,8.450204e-01,3.800125e+02,2.134074e+01,3.080288e-01,2.783698e+00,1.043507e+02,
1.619354e+00,3.488820e+01,1.578827e-01,1.524132e+03,2.755402e-01,1.206129e+00,7.198179e+00,6.134538e+01,5.371492e+00,5.047471e+02,9.747407e-01,8.848306e+02,8.563125e+00,1.698611e+00,8.191186e-01,3.625859e+02,2.041531e+01,3.038069e-01,2.696727e+00,9.954996e+01,
1.590478e+00,3.500898e+01,1.575024e-01,1.464408e+03,2.744285e-01,1.165401e+00,6.971785e+00,6.908759e+01,5.212882e+00,4.809669e+02,9.398043e-01,8.481587e+02,8.250563e+00,1.665182e+00,7.952322e-01,3.461930e+02,1.954406e+01,2.999766e-01,2.615238e+00,9.497403e+01,
1.563742e+00,3.510565e+01,1.571485e-01,1.406504e+03,2.733854e-01,1.127355e+00,6.758567e+00,7.895564e+01,5.065563e+00,4.584786e+02,9.063247e-01,8.129318e+02,7.957851e+00,1.634123e+00,7.732741e-01,3.307616e+02,1.872381e+01,2.964767e-01,2.538664e+00,9.061832e+01,
1.539002e+00,3.518452e+01,1.567721e-01,1.350625e+03,2.724221e-01,1.091799e+00,6.556388e+00,8.868652e+01,4.928627e+00,4.372374e+02,8.742876e-01,7.792125e+02,7.683854e+00,1.605198e+00,7.531175e-01,3.162412e+02,1.795023e+01,2.933366e-01,2.467049e+00,8.647620e+01,
1.516082e+00,3.525864e+01,1.564859e-01,1.296593e+03,2.715119e-01,1.058549e+00,6.364429e+00,9.615907e+01,4.801304e+00,4.171603e+02,8.436121e-01,7.469990e+02,7.426853e+00,1.578335e+00,7.345819e-01,3.025747e+02,1.722013e+01,2.904661e-01,2.399921e+00,8.254031e+01,
1.494850e+00,3.534716e+01,1.562739e-01,1.244647e+03,2.706240e-01,1.027519e+00,6.180508e+00,1.005548e+02,4.682892e+00,3.981649e+02,8.143891e-01,7.162204e+02,7.185925e+00,1.553343e+00,7.175606e-01,2.897145e+02,1.653047e+01,2.878858e-01,2.336994e+00,7.880088e+01,
1.475139e+00,3.546697e+01,1.560604e-01,1.194908e+03,2.697943e-01,9.984999e-01,6.003704e+00,1.021793e+02,4.572796e+00,3.802125e+02,7.865236e-01,6.868071e+02,6.960468e+00,1.530218e+00,7.020022e-01,2.775970e+02,1.587764e+01,2.855631e-01,2.278127e+00,7.525758e+01,
1.456891e+00,3.564036e+01,1.558783e-01,1.147909e+03,2.690776e-01,9.713590e-01,5.833070e+00,1.017738e+02,4.470184e+00,3.632232e+02,7.599543e-01,6.587303e+02,6.749153e+00,1.508787e+00,6.877490e-01,2.661917e+02,1.525898e+01,2.834821e-01,2.223004e+00,7.189686e+01,
1.439910e+00,3.588437e+01,1.557174e-01,1.104169e+03,2.684189e-01,9.459470e-01,5.667438e+00,1.000521e+02,4.374457e+00,3.471474e+02,7.345953e-01,6.319276e+02,6.551186e+00,1.489011e+00,6.747321e-01,2.554477e+02,1.467283e+01,2.815973e-01,2.171277e+00,6.870789e+01,
1.424147e+00,3.621469e+01,1.555655e-01,1.064509e+03,2.678311e-01,9.221762e-01,5.506579e+00,9.754510e+01,4.285124e+00,3.319284e+02,7.104501e-01,6.063632e+02,6.365788e+00,1.470687e+00,6.629163e-01,2.453148e+02,1.411751e+01,2.799153e-01,2.122887e+00,6.568828e+01,
1.409534e+00,3.664366e+01,1.554129e-01,1.029226e+03,2.673436e-01,9.000101e-01,5.349718e+00,9.461211e+01,4.201763e+00,3.175228e+02,6.875491e-01,5.819915e+02,6.192441e+00,1.453621e+00,6.521941e-01,2.357706e+02,1.359021e+01,2.783688e-01,2.077681e+00,6.282850e+01,
1.395991e+00,3.717185e+01,1.552988e-01,9.977348e+02,2.668385e-01,8.792766e-01,5.196939e+00,9.147273e+01,4.123706e+00,3.038624e+02,6.657276e-01,5.587815e+02,6.030074e+00,1.437983e+00,6.424322e-01,2.267526e+02,1.309038e+01,2.769924e-01,2.035381e+00,6.011869e+01,
1.383439e+00,3.778785e+01,1.551661e-01,9.684676e+02,2.663949e-01,8.599219e-01,5.047938e+00,8.826392e+01,4.050448e+00,2.909284e+02,6.450453e-01,5.366761e+02,5.877675e+00,1.423573e+00,6.336138e-01,2.182422e+02,1.261497e+01,2.757026e-01,1.995793e+00,5.755342e+01,
1.371736e+00,3.846956e+01,1.550448e-01,9.395901e+02,2.659955e-01,8.418417e-01,4.902690e+00,8.507230e+01,3.981675e+00,2.786702e+02,6.253917e-01,5.156356e+02,5.735380e+00,1.410308e+00,6.257101e-01,2.101845e+02,1.216352e+01,2.745625e-01,1.958903e+00,5.512421e+01,
1.360978e+00,3.918513e+01,1.549645e-01,9.101455e+02,2.655671e-01,8.250003e-01,4.761218e+00,8.194007e+01,3.917050e+00,2.670402e+02,6.067405e-01,4.956308e+02,5.601544e+00,1.398027e+00,6.186379e-01,2.025497e+02,1.173530e+01,2.734975e-01,1.924442e+00,5.282278e+01,
1.350861e+00,3.989488e+01,1.549354e-01,8.799902e+02,2.651750e-01,8.093686e-01,4.623544e+00,7.889523e+01,3.856058e+00,2.560080e+02,5.890759e-01,4.766300e+02,5.476199e+00,1.386888e+00,6.123044e-01,1.952969e+02,1.132745e+01,2.725452e-01,1.892390e+00,5.064376e+01,
1.341518e+00,4.055800e+01,1.549146e-01,8.494911e+02,2.648147e-01,7.948265e-01,4.489679e+00,7.595044e+01,3.798318e+00,2.455425e+02,5.722730e-01,4.585636e+02,5.358592e+00,1.376639e+00,6.066687e-01,1.883990e+02,1.094028e+01,2.716569e-01,1.862362e+00,4.857617e+01,
1.332785e+00,4.114184e+01,1.548686e-01,8.191147e+02,2.644834e-01,7.812639e-01,4.359741e+00,7.311674e+01,3.743687e+00,2.356030e+02,5.563524e-01,4.414053e+02,5.248032e+00,1.367166e+00,6.016766e-01,1.818266e+02,1.057284e+01,2.709119e-01,1.834427e+00,4.661921e+01,
1.324658e+00,4.162171e+01,1.548083e-01,7.892384e+02,2.641264e-01,7.686526e-01,4.233623e+00,7.039280e+01,3.691686e+00,2.261628e+02,5.412193e-01,4.251037e+02,5.144133e+00,1.358510e+00,5.972762e-01,1.755444e+02,1.022320e+01,2.701849e-01,1.808336e+00,4.476336e+01,
1.317008e+00,4.198249e+01,1.547160e-01,7.601632e+02,2.637160e-01,7.569446e-01,4.111507e+00,6.778429e+01,3.642169e+00,2.171960e+02,5.268812e-01,4.096100e+02,5.046053e+00,1.350526e+00,5.934426e-01,1.695330e+02,9.891117e+00,2.695211e-01,1.784016e+00,4.300633e+01,
1.309960e+00,4.222661e+01,1.546229e-01,7.320757e+02,2.633888e-01,7.461003e-01,3.993359e+00,6.528692e+01,3.594788e+00,2.086702e+02,5.133064e-01,3.948976e+02,4.953574e+00,1.343250e+00,5.901703e-01,1.637640e+02,9.575253e+00,2.689186e-01,1.761256e+00,4.133907e+01,
1.303281e+00,4.255330e+01,1.545659e-01,7.050226e+02,2.630209e-01,7.360504e-01,3.879268e+00,6.289696e+01,3.549409e+00,2.005712e+02,5.004523e-01,3.808963e+02,4.866194e+00,1.336473e+00,5.873131e-01,1.582249e+02,9.275401e+00,2.683734e-01,1.740216e+00,3.975850e+01,
1.297031e+00,5.786386e+01,1.545313e-01,6.790520e+02,2.627001e-01,7.267542e-01,3.769096e+00,6.061164e+01,3.505955e+00,1.928631e+02,4.882826e-01,3.675731e+02,4.783510e+00,1.330217e+00,5.849302e-01,1.528983e+02,8.990098e+00,2.678562e-01,1.720543e+00,3.825895e+01,
1.291226e+00,4.844369e+02,1.544757e-01,6.541635e+02,2.623249e-01,7.181778e-01,3.662931e+00,5.842638e+01,3.464086e+00,1.855250e+02,4.767149e-01,3.548976e+02,4.704903e+00,1.324569e+00,5.828805e-01,1.477575e+02,8.719339e+00,2.673652e-01,1.702206e+00,3.683569e+01,
1.285718e+00,1.122780e+03,1.544215e-01,6.303437e+02,2.620272e-01,7.102084e-01,3.560600e+00,5.633923e+01,3.423966e+00,1.785459e+02,4.657982e-01,3.428160e+02,4.630380e+00,1.319318e+00,5.811756e-01,1.428006e+02,8.461392e+00,2.669215e-01,1.685349e+00,3.548407e+01,
1.280515e+00,1.327775e+03,1.543384e-01,6.075715e+02,2.617294e-01,7.028574e-01,3.462246e+00,5.434570e+01,3.385265e+00,1.718986e+02,4.554417e-01,3.313014e+02,4.559229e+00,1.314461e+00,5.798101e-01,1.380162e+02,8.216117e+00,2.664506e-01,1.669664e+00,3.420046e+01,
1.275606e+00,1.361101e+03,1.542607e-01,5.857748e+02,2.613663e-01,6.961645e-01,3.367671e+00,5.244135e+01,3.347914e+00,1.655688e+02,4.456873e-01,3.203341e+02,4.491846e+00,1.310013e+00,5.787417e-01,1.333945e+02,7.983207e+00,2.660050e-01,1.655072e+00,3.298100e+01,
1.271045e+00,1.343448e+03,1.542016e-01,5.649385e+02,2.610175e-01,6.899291e-01,3.276936e+00,5.062086e+01,3.312120e+00,1.595351e+02,4.364243e-01,3.098817e+02,4.427380e+00,1.305881e+00,5.778957e-01,1.289336e+02,7.761946e+00,2.655800e-01,1.641599e+00,3.182296e+01,
1.266577e+00,1.309873e+03,1.541508e-01,5.449921e+02,2.607327e-01,6.842003e-01,3.189701e+00,4.887912e+01,3.277528e+00,1.537787e+02,4.276363e-01,2.999182e+02,4.366087e+00,1.302182e+00,5.772828e-01,1.246209e+02,7.551299e+00,2.651961e-01,1.629041e+00,3.072109e+01,
1.262305e+00,1.271502e+03,1.541240e-01,5.259265e+02,2.604818e-01,6.789548e-01,3.105987e+00,4.721597e+01,3.244318e+00,1.482923e+02,4.193256e-01,2.904290e+02,4.307280e+00,1.298651e+00,5.768716e-01,1.204536e+02,7.351057e+00,2.648366e-01,1.617341e+00,2.967411e+01,
1.258277e+00,1.232517e+03,1.540857e-01,5.076897e+02,2.602278e-01,6.742388e-01,3.025642e+00,4.562502e+01,3.212284e+00,1.430580e+02,4.114753e-01,2.814076e+02,4.251282e+00,1.295502e+00,5.766920e-01,1.164365e+02,7.160537e+00,2.645214e-01,1.606722e+00,2.867825e+01,
1.254449e+00,1.194413e+03,1.540311e-01,4.902455e+02,2.599979e-01,6.699399e-01,2.948627e+00,4.410502e+01,3.181756e+00,1.380640e+02,4.041152e-01,2.728189e+02,4.197882e+00,1.292366e+00,5.765746e-01,1.125590e+02,6.979178e+00,2.642334e-01,1.596637e+00,2.772956e+01,
1.250802e+00,1.157799e+03,1.539832e-01,4.735572e+02,2.597609e-01,6.660252e-01,2.874879e+00,4.265068e+01,3.152411e+00,1.332976e+02,3.971401e-01,2.646636e+02,4.146763e+00,1.289613e+00,5.766292e-01,1.088140e+02,6.806883e+00,2.638987e-01,1.587375e+00,2.682606e+01,
1.247284e+00,1.123023e+03,1.539347e-01,4.575909e+02,2.594856e-01,6.625270e-01,2.804295e+00,4.125940e+01,3.124471e+00,1.287474e+02,3.905740e-01,2.569309e+02,4.097868e+00,1.287003e+00,5.767807e-01,1.052037e+02,6.642931e+00,2.635603e-01,1.578963e+00,2.596661e+01,
1.243934e+00,1.090099e+03,1.538640e-01,4.423000e+02,2.592379e-01,6.593263e-01,2.736793e+00,3.992940e+01,3.097801e+00,1.243978e+02,3.843524e-01,2.496259e+02,4.051038e+00,1.284539e+00,5.770617e-01,1.017220e+02,6.486873e+00,2.632205e-01,1.570993e+00,2.514738e+01,
1.240773e+00,1.058856e+03,1.537689e-01,4.276506e+02,2.589829e-01,6.564605e-01,2.672240e+00,3.865540e+01,3.072347e+00,1.202424e+02,3.785115e-01,2.432879e+02,4.006737e+00,1.282202e+00,5.774007e-01,9.836301e+01,6.338553e+00,2.629078e-01,1.563865e+00,2.436729e+01,
1.237838e+00,1.029297e+03,1.536473e-01,4.136392e+02,2.586893e-01,6.538865e-01,2.610478e+00,3.743789e+01,3.048280e+00,1.162686e+02,3.730057e-01,2.434969e+02,3.964277e+00,1.280106e+00,5.778164e-01,9.513550e+01,6.197150e+00,2.626252e-01,1.557240e+00,2.362398e+01,
1.234918e+00,1.001070e+03,1.535468e-01,4.002178e+02,2.584178e-01,6.515414e-01,2.551505e+00,3.627166e+01,3.025526e+00,1.124689e+02,3.678381e-01,2.830171e+02,3.924020e+00,1.278068e+00,5.783707e-01,9.201955e+01,6.062549e+00,2.623484e-01,1.551168e+00,2.291361e+01,
1.232134e+00,9.738813e+02,1.534494e-01,3.873516e+02,2.581443e-01,6.494463e-01,2.495027e+00,3.515419e+01,3.003925e+00,1.088341e+02,3.629968e-01,4.500592e+02,3.885418e+00,1.276134e+00,5.789262e-01,8.902191e+01,5.934571e+00,2.620393e-01,1.545516e+00,2.223508e+01,
1.229392e+00,9.474658e+02,1.533744e-01,3.750426e+02,2.579069e-01,6.475704e-01,2.440971e+00,3.408370e+01,2.983570e+00,1.053576e+02,3.584490e-01,7.705717e+02,3.848531e+00,1.274348e+00,5.794658e-01,8.613556e+01,5.812820e+00,2.617295e-01,1.540329e+00,2.158882e+01,
1.226842e+00,9.216891e+02,1.533233e-01,3.632388e+02,2.576004e-01,6.459026e-01,2.389351e+00,3.305861e+01,2.964527e+00,1.020298e+02,3.542451e-01,1.084913e+03,3.817569e+00,1.272556e+00,5.800628e-01,8.335741e+01,5.696808e+00,2.614218e-01,1.535505e+00,2.097170e+01,
1.224279e+00,8.963561e+02,1.532665e-01,3.519347e+02,2.572786e-01,6.444648e-01,2.340075e+00,3.207698e+01,2.946584e+00,9.884214e+01,3.503101e-01,1.272684e+03,3.872597e+00,1.270962e+00,5.806688e-01,8.068508e+01,5.586662e+00,2.611960e-01,1.531246e+00,2.038185e+01,
1.221847e+00,8.713701e+02,1.532211e-01,3.411034e+02,2.570291e-01,6.432212e-01,2.293021e+00,3.113485e+01,2.929748e+00,9.578971e+01,3.466748e-01,1.346612e+03,3.927719e+00,1.269399e+00,5.813246e-01,7.811243e+01,5.481567e+00,2.609694e-01,1.527206e+00,1.981952e+01,
1.219586e+00,8.468030e+02,1.531411e-01,3.307101e+02,2.567719e-01,6.420727e-01,2.248099e+00,3.023138e+01,2.914083e+00,9.286430e+01,3.432367e-01,1.356575e+03,3.993399e+00,1.267764e+00,5.819966e-01,7.564323e+01,5.381436e+00,2.606994e-01,1.523551e+00,1.928556e+01,
1.217296e+00,8.225875e+02,1.530386e-01,3.207516e+02,2.564636e-01,6.410933e-01,2.205352e+00,2.936607e+01,2.899507e+00,9.005996e+01,3.400525e-01,1.337738e+03,4.089239e+00,1.266386e+00,5.826536e-01,7.326326e+01,5.286340e+00,2.604368e-01,1.520139e+00,1.877868e+01,
1.215094e+00,7.988380e+02,1.529369e-01,3.111956e+02,2.561601e-01,6.402865e-01,2.164522e+00,2.853738e+01,2.885948e+00,8.737355e+01,3.370789e-01,1.307738e+03,4.109872e+00,1.265035e+00,5.832346e-01,7.097736e+01,5.195902e+00,2.601636e-01,1.517139e+00,1.829313e+01,
1.212901e+00,7.756018e+02,1.528407e-01,3.020301e+02,2.558546e-01,6.395611e-01,2.125717e+00,2.774211e+01,2.873331e+00,8.479578e+01,3.343370e-01,1.274285e+03,4.063105e+00,1.263679e+00,5.838064e-01,6.877887e+01,5.109785e+00,2.598641e-01,1.514263e+00,1.782765e+01,
1.210859e+00,7.529025e+02,1.527394e-01,2.932461e+02,2.556219e-01,6.389047e-01,2.088746e+00,2.697878e+01,2.861590e+00,8.232448e+01,3.318374e-01,1.240459e+03,3.992171e+00,1.262317e+00,5.843974e-01,6.666518e+01,5.027869e+00,2.595426e-01,1.511823e+00,1.737983e+01,
1.208795e+00,7.308005e+02,1.526553e-01,2.848010e+02,2.553622e-01,6.383305e-01,2.053466e+00,2.624538e+01,2.850698e+00,7.995272e+01,3.295147e-01,1.207411e+03,3.917113e+00,1.261081e+00,5.849797e-01,6.463052e+01,4.950044e+00,2.592464e-01,1.509403e+00,1.694853e+01,
1.206746e+00,7.093297e+02,1.525284e-01,2.767041e+02,2.550400e-01,6.378580e-01,2.019919e+00,2.554186e+01,2.840602e+00,7.767635e+01,3.273771e-01,1.175514e+03,3.849622e+00,1.259813e+00,5.855763e-01,6.267454e+01,4.876324e+00,2.589690e-01,1.507265e+00,1.653491e+01,
1.204733e+00,6.885316e+02,1.524082e-01,2.689194e+02,2.547829e-01,6.375453e-01,1.988075e+00,2.486667e+01,2.831256e+00,7.549140e+01,3.254197e-01,1.144832e+03,3.796617e+00,1.258657e+00,5.861514e-01,6.079414e+01,4.806187e+00,2.586741e-01,1.505397e+00,1.613781e+01,
