Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
2.007733e+00,3.394677e+01,1.654650e-01,5.731629e+01,2.935315e-01,1.726282e+00,9.989208e+00,4.337124e+01,7.485472e+00,7.916882e+02,1.344181e+00,1.013814e+03,1.255890e+01,2.138491e+00,1.148867e+00,5.666103e+02,3.144256e+01,3.582626e-01,3.714077e+00,1.512223e+02,
1.950184e+00,3.383046e+01,1.641331e-01,5.793744e+01,2.905913e-01,1.651750e+00,9.611950e+00,4.714112e+01,7.173295e+00,7.522805e+02,1.300009e+00,1.072289e+03,1.198021e+01,2.073897e+00,1.099409e+00,5.377493e+02,2.985078e+01,3.501555e-01,3.571104e+00,1.444866e+02,
1.896902e+00,3.380828e+01,1.629301e-01,6.767358e+01,2.879857e-01,1.582065e+00,9.248623e+00,4.994886e+01,6.884124e+00,7.149477e+02,1.256129e+00,1.095231e+03,1.144262e+01,2.013924e+00,1.053692e+00,5.107059e+02,2.836972e+01,3.425535e-01,3.436568e+00,1.380211e+02,
1.847616e+00,3.387146e+01,1.618621e-01,3.749442e+02,2.856311e-01,1.516915e+00,8.902037e+00,5.173631e+01,6.616210e+00,6.796231e+02,1.212749e+00,1.090897e+03,1.094259e+01,1.958448e+00,1.011521e+00,4.853343e+02,2.699059e+01,3.355089e-01,3.310158e+00,1.318146e+02,
1.801895e+00,3.400100e+01,1.609688e-01,1.190380e+03,2.835116e-01,1.456049e+00,8.572821e+00,5.268763e+01,6.367820e+00,6.462236e+02,1.170148e+00,1.068949e+03,1.047593e+01,1.906861e+00,9.726277e-01,4.615523e+02,2.570393e+01,3.290728e-01,3.191351e+00,1.258500e+02,
1.759631e+00,3.417353e+01,1.601770e-01,1.579039e+03,2.815974e-01,1.399146e+00,8.262280e+00,5.311881e+01,6.137607e+00,6.146458e+02,1.128520e+00,1.037021e+03,1.004008e+01,1.858940e+00,9.367708e-01,4.392184e+02,2.450289e+01,3.231065e-01,3.079631e+00,1.201245e+02,
1.720503e+00,3.436791e+01,1.594739e-01,1.660735e+03,2.798461e-01,1.345972e+00,7.970125e+00,5.346246e+01,5.924215e+00,5.848010e+02,1.088088e+00,1.000189e+03,9.633464e+00,1.814453e+00,9.037079e-01,4.182508e+02,2.337917e+01,3.176576e-01,2.974836e+00,1.146357e+02,
1.684185e+00,3.456099e+01,1.588643e-01,1.637647e+03,2.782573e-01,1.296184e+00,7.696075e+00,5.433086e+01,5.726063e+00,5.565972e+02,1.048907e+00,9.615377e+02,9.252519e+00,1.773084e+00,8.731778e-01,3.985280e+02,2.232707e+01,3.126404e-01,2.876195e+00,1.093808e+02,
1.650537e+00,3.473812e+01,1.583456e-01,1.584245e+03,2.768338e-01,1.249632e+00,7.439055e+00,5.661132e+01,5.542264e+00,5.299429e+02,1.011089e+00,9.227789e+02,8.896245e+00,1.734526e+00,8.450280e-01,3.800069e+02,2.134073e+01,3.080283e-01,2.783674e+00,1.043560e+02,
1.619387e+00,3.488845e+01,1.578827e-01,1.524180e+03,2.755823e-01,1.206130e+00,7.198372e+00,6.134550e+01,5.371489e+00,5.047646e+02,9.747503e-01,8.848593e+02,8.562934e+00,1.698582e+00,8.191144e-01,3.625895e+02,2.041422e+01,3.038058e-01,2.696701e+00,9.955336e+01,
1.590506e+00,3.501056e+01,1.575024e-01,1.464407e+03,2.744259e-01,1.165429e+00,6.972034e+00,6.908788e+01,5.212883e+00,4.809739e+02,9.398142e-01,8.481851e+02,8.250545e+00,1.665192e+00,7.952319e-01,3.461927e+02,1.954372e+01,2.999759e-01,2.615208e+00,9.497623e+01,
1.563741e+00,3.510523e+01,1.571485e-01,1.406486e+03,2.734039e-01,1.127379e+00,6.758687e+00,7.895625e+01,5.065570e+00,4.584839e+02,9.063292e-01,8.129494e+02,7.957701e+00,1.634136e+00,7.732801e-01,3.307640e+02,1.872350e+01,2.964765e-01,2.538641e+00,9.062177e+01,
1.539024e+00,3.518392e+01,1.567721e-01,1.350581e+03,2.724238e-01,1.091821e+00,6.556713e+00,8.868652e+01,4.928638e+00,4.372411e+02,8.742893e-01,7.792241e+02,7.683608e+00,1.605211e+00,7.531118e-01,3.162448e+02,1.795017e+01,2.933353e-01,2.467028e+00,8.647987e+01,
1.516048e+00,3.525922e+01,1.564859e-01,1.296587e+03,2.714916e-01,1.058564e+00,6.364433e+00,9.615955e+01,4.801316e+00,4.171551e+02,8.436221e-01,7.470026e+02,7.426736e+00,1.578346e+00,7.345893e-01,3.025830e+02,1.721966e+01,2.904637e-01,2.399903e+00,8.254331e+01,
1.494786e+00,3.534900e+01,1.562739e-01,1.244600e+03,2.706108e-01,1.027520e+00,6.180466e+00,1.005556e+02,4.682904e+00,3.981700e+02,8.143898e-01,7.162228e+02,7.186134e+00,1.553374e+00,7.175422e-01,2.897193e+02,1.653028e+01,2.878842e-01,2.336970e+00,7.880450e+01,
1.475115e+00,3.546944e+01,1.560604e-01,1.194863e+03,2.698046e-01,9.985043e-01,6.003752e+00,1.021808e+02,4.572809e+00,3.802010e+02,7.865062e-01,6.868159e+02,6.960536e+00,1.530247e+00,7.019769e-01,2.775988e+02,1.587725e+01,2.855649e-01,2.278101e+00,7.525609e+01,
1.456827e+00,3.564078e+01,1.558783e-01,1.147891e+03,2.690778e-01,9.713804e-01,5.833069e+00,1.017740e+02,4.470194e+00,3.632225e+02,7.599396e-01,6.587396e+02,6.749153e+00,1.508850e+00,6.877361e-01,2.661932e+02,1.525868e+01,2.834810e-01,2.222965e+00,7.189618e+01,
1.439889e+00,3.588379e+01,1.557174e-01,1.104167e+03,2.684051e-01,9.459866e-01,5.667498e+00,1.000523e+02,4.374455e+00,3.471433e+02,7.345822e-01,6.319399e+02,6.551273e+00,1.489018e+00,6.747245e-01,2.554381e+02,1.467289e+01,2.815936e-01,2.171229e+00,6.870851e+01,
1.424149e+00,3.621478e+01,1.555655e-01,1.064515e+03,2.678339e-01,9.222214e-01,5.506633e+00,9.754698e+01,4.285107e+00,3.319210e+02,7.104405e-01,6.063731e+02,6.365876e+00,1.470694e+00,6.629067e-01,2.453195e+02,1.411788e+01,2.799115e-01,2.122845e+00,6.569035e+01,
1.409583e+00,3.664396e+01,1.554129e-01,1.029239e+03,2.673349e-01,9.000522e-01,5.349778e+00,9.461470e+01,4.201733e+00,3.175193e+02,6.875365e-01,5.819973e+02,6.192419e+00,1.453633e+00,6.521830e-01,2.357679e+02,1.359035e+01,2.783662e-01,2.077641e+00,6.282981e+01,
1.395995e+00,3.717259e+01,1.552988e-01,9.977439e+02,2.668360e-01,8.793100e-01,5.196986e+00,9.147274e+01,4.123669e+00,3.038582e+02,6.657204e-01,5.587869e+02,6.029806e+00,1.437960e+00,6.424161e-01,2.267542e+02,1.309045e+01,2.769908e-01,2.035359e+00,6.011909e+01,
1.383446e+00,3.778797e+01,1.551661e-01,9.684512e+02,2.664278e-01,8.599631e-01,5.047950e+00,8.826531e+01,4.050410e+00,2.909287e+02,6.450557e-01,5.366771e+02,5.877874e+00,1.423498e+00,6.335997e-01,2.182410e+02,1.261477e+01,2.757052e-01,1.995761e+00,5.755468e+01,
1.371752e+00,3.847005e+01,1.550448e-01,9.395977e+02,2.659793e-01,8.418898e-01,4.902635e+00,8.507432e+01,3.981616e+00,2.786621e+02,6.254106e-01,5.156304e+02,5.735372e+00,1.410258e+00,6.257001e-01,2.101786e+02,1.216327e+01,2.745642e-01,1.958893e+00,5.512492e+01,
1.360904e+00,3.918518e+01,1.549645e-01,9.101607e+02,2.655622e-01,8.250210e-01,4.761203e+00,8.194157e+01,3.917009e+00,2.670342e+02,6.067556e-01,4.956258e+02,5.601586e+00,1.398076e+00,6.186205e-01,2.025414e+02,1.173459e+01,2.735013e-01,1.924432e+00,5.282152e+01,
1.350888e+00,3.989431e+01,1.549354e-01,8.799869e+02,2.652110e-01,8.093716e-01,4.623643e+00,7.889712e+01,3.856007e+00,2.560070e+02,5.890824e-01,4.766228e+02,5.476171e+00,1.386940e+00,6.123014e-01,1.952972e+02,1.132748e+01,2.725442e-01,1.892364e+00,5.064281e+01,
1.341533e+00,4.055799e+01,1.549146e-01,8.494902e+02,2.648115e-01,7.948189e-01,4.489697e+00,7.595199e+01,3.798251e+00,2.455394e+02,5.722790e-01,4.585591e+02,5.358542e+00,1.376570e+00,6.066803e-01,1.884053e+02,1.094054e+01,2.716554e-01,1.862334e+00,4.857580e+01,
1.332822e+00,4.114177e+01,1.548686e-01,8.190870e+02,2.644315e-01,7.812423e-01,4.359738e+00,7.311713e+01,3.743649e+00,2.356037e+02,5.563620e-01,4.414025e+02,5.248174e+00,1.367179e+00,6.016793e-01,1.818343e+02,1.057273e+01,2.709217e-01,1.834395e+00,4.662123e+01,
1.324644e+00,4.162134e+01,1.548083e-01,7.892279e+02,2.641315e-01,7.686204e-01,4.233593e+00,7.039288e+01,3.691658e+00,2.261651e+02,5.412234e-01,4.250997e+02,5.144039e+00,1.358535e+00,5.972902e-01,1.755522e+02,1.022336e+01,2.702005e-01,1.808297e+00,4.476567e+01,
1.317028e+00,4.198233e+01,1.547160e-01,7.601520e+02,2.637263e-01,7.569141e-01,4.111445e+00,6.778387e+01,3.642148e+00,2.171941e+02,5.268857e-01,4.096035e+02,5.045939e+00,1.350529e+00,5.934582e-01,1.695358e+02,9.891443e+00,2.695373e-01,1.783957e+00,4.300803e+01,
1.309932e+00,4.222611e+01,1.546229e-01,7.320564e+02,2.633443e-01,7.460775e-01,3.993319e+00,6.528620e+01,3.594765e+00,2.086690e+02,5.133100e-01,3.948916e+02,4.953484e+00,1.343237e+00,5.902011e-01,1.637701e+02,9.575642e+00,2.689348e-01,1.761199e+00,4.134074e+01,
1.303291e+00,4.255278e+01,1.545659e-01,7.050137e+02,2.630005e-01,7.360516e-01,3.879214e+00,6.289608e+01,3.549380e+00,2.005636e+02,5.004678e-01,3.808914e+02,4.866211e+00,1.336494e+00,5.873590e-01,1.582299e+02,9.275739e+00,2.683917e-01,1.740179e+00,3.975961e+01,
1.297048e+00,5.785287e+01,1.545313e-01,6.790367e+02,2.626474e-01,7.267531e-01,3.769169e+00,6.061106e+01,3.505925e+00,1.928571e+02,4.882994e-01,3.675689e+02,4.783328e+00,1.330268e+00,5.849631e-01,1.528962e+02,8.990396e+00,2.678649e-01,1.720505e+00,3.825917e+01,
1.291202e+00,4.843059e+02,1.544757e-01,6.541546e+02,2.623492e-01,7.181833e-01,3.662899e+00,5.842617e+01,3.464103e+00,1.855246e+02,4.767364e-01,3.548922e+02,4.704652e+00,1.324601e+00,5.829227e-01,1.477560e+02,8.719066e+00,2.673506e-01,1.702172e+00,3.683598e+01,
1.285718e+00,1.122719e+03,1.544215e-01,6.303335e+02,2.620240e-01,7.102309e-01,3.560703e+00,5.633932e+01,3.423846e+00,1.785389e+02,4.658163e-01,3.428120e+02,4.630149e+00,1.319390e+00,5.812259e-01,1.427948e+02,8.461401e+00,2.668932e-01,1.685294e+00,3.548518e+01,
1.280517e+00,1.327771e+03,1.543384e-01,6.075594e+02,2.617457e-01,7.028847e-01,3.462384e+00,5.434507e+01,3.385215e+00,1.718932e+02,4.554544e-01,3.312968e+02,4.559376e+00,1.314520e+00,5.798456e-01,1.380117e+02,8.216497e+00,2.664400e-01,1.669617e+00,3.420180e+01,
1.275628e+00,1.361078e+03,1.542607e-01,5.857730e+02,2.613402e-01,6.961714e-01,3.367768e+00,5.244035e+01,3.347882e+00,1.655618e+02,4.456927e-01,3.203301e+02,4.491888e+00,1.310001e+00,5.787511e-01,1.333917e+02,7.983502e+00,2.659803e-01,1.655053e+00,3.298185e+01,
1.270999e+00,1.343456e+03,1.542016e-01,5.649339e+02,2.609958e-01,6.899354e-01,3.276975e+00,5.061988e+01,3.312073e+00,1.595290e+02,4.364254e-01,3.098775e+02,4.427482e+00,1.305874e+00,5.779064e-01,1.289269e+02,7.761976e+00,2.655579e-01,1.641580e+00,3.182442e+01,
1.266558e+00,1.309907e+03,1.541508e-01,5.449884e+02,2.607166e-01,6.842091e-01,3.189790e+00,4.887799e+01,3.277506e+00,1.537770e+02,4.276261e-01,2.999141e+02,4.366036e+00,1.302130e+00,5.772987e-01,1.246179e+02,7.551265e+00,2.651942e-01,1.629034e+00,3.072232e+01,
1.262293e+00,1.271518e+03,1.541240e-01,5.259230e+02,2.604754e-01,6.789570e-01,3.106063e+00,4.721581e+01,3.244297e+00,1.482916e+02,4.193120e-01,2.904249e+02,4.307537e+00,1.298734e+00,5.768917e-01,1.204550e+02,7.351086e+00,2.648512e-01,1.617325e+00,2.967468e+01,
1.258265e+00,1.232546e+03,1.540857e-01,5.076839e+02,2.602496e-01,6.742365e-01,3.025621e+00,4.562545e+01,3.212268e+00,1.430578e+02,4.114537e-01,2.814041e+02,4.251400e+00,1.295464e+00,5.766864e-01,1.164371e+02,7.160576e+00,2.645389e-01,1.606715e+00,2.867809e+01,
1.254446e+00,1.194398e+03,1.540311e-01,4.902446e+02,2.600274e-01,6.699306e-01,2.948537e+00,4.410399e+01,3.181746e+00,1.380650e+02,4.041038e-01,2.728159e+02,4.197911e+00,1.292347e+00,5.766047e-01,1.125606e+02,6.979141e+00,2.642010e-01,1.596642e+00,2.772967e+01,
1.250755e+00,1.157827e+03,1.539832e-01,4.735581e+02,2.597567e-01,6.659929e-01,2.874798e+00,4.265028e+01,3.152392e+00,1.332987e+02,3.971325e-01,2.646616e+02,4.146773e+00,1.289517e+00,5.766553e-01,1.088181e+02,6.806947e+00,2.638533e-01,1.587401e+00,2.682661e+01,
1.247311e+00,1.122979e+03,1.539347e-01,4.575873e+02,2.594977e-01,6.624746e-01,2.804226e+00,4.125880e+01,3.124457e+00,1.287464e+02,3.905832e-01,2.569297e+02,4.097791e+00,1.286951e+00,5.768166e-01,1.052052e+02,6.642948e+00,2.635383e-01,1.578951e+00,2.596723e+01,
1.243945e+00,1.090042e+03,1.538640e-01,4.422990e+02,2.592028e-01,6.592860e-01,2.736737e+00,3.992911e+01,3.097787e+00,1.243996e+02,3.843664e-01,2.496248e+02,4.051218e+00,1.284514e+00,5.770674e-01,1.017241e+02,6.487082e+00,2.632189e-01,1.570975e+00,2.514813e+01,
1.240794e+00,1.058895e+03,1.537689e-01,4.276584e+02,2.589594e-01,6.564386e-01,2.672151e+00,3.865548e+01,3.072349e+00,1.202442e+02,3.785222e-01,2.432877e+02,4.006778e+00,1.282239e+00,5.774509e-01,9.836748e+01,6.338509e+00,2.629151e-01,1.563838e+00,2.436768e+01,
1.237787e+00,1.029322e+03,1.536473e-01,4.136404e+02,2.586656e-01,6.538579e-01,2.610388e+00,3.743780e+01,3.048285e+00,1.162710e+02,3.730058e-01,2.434932e+02,3.964478e+00,1.280131e+00,5.778939e-01,9.513644e+01,6.197246e+00,2.626121e-01,1.557221e+00,2.362347e+01,
1.234915e+00,1.001109e+03,1.535468e-01,4.002233e+02,2.583815e-01,6.515095e-01,2.551374e+00,3.627126e+01,3.025480e+00,1.124715e+02,3.678325e-01,2.829985e+02,3.924063e+00,1.278114e+00,5.784032e-01,9.202254e+01,6.062536e+00,2.623026e-01,1.551126e+00,2.291335e+01,
1.232127e+00,9.739233e+02,1.534494e-01,3.873577e+02,2.581388e-01,6.494287e-01,2.494872e+00,3.515393e+01,3.003901e+00,1.088358e+02,3.629782e-01,4.500075e+02,3.885541e+00,1.276169e+00,5.789407e-01,8.902177e+01,5.934602e+00,2.620080e-01,1.545461e+00,2.223545e+01,
1.229469e+00,9.475013e+02,1.533744e-01,3.750406e+02,2.578931e-01,6.475675e-01,2.440882e+00,3.408347e+01,2.983578e+00,1.053577e+02,3.584386e-01,7.705016e+02,3.848708e+00,1.274393e+00,5.794924e-01,8.613399e+01,5.813009e+00,2.617198e-01,1.540319e+00,2.158928e+01,
1.226878e+00,9.217053e+02,1.533233e-01,3.632396e+02,2.576142e-01,6.459175e-01,2.389252e+00,3.305876e+01,2.964527e+00,1.020299e+02,3.542285e-01,1.084863e+03,3.817647e+00,1.272646e+00,5.800616e-01,8.335944e+01,5.697072e+00,2.614485e-01,1.535482e+00,2.097199e+01,
1.224351e+00,8.963542e+02,1.532665e-01,3.519340e+02,2.572719e-01,6.444818e-01,2.339981e+00,3.207708e+01,2.946567e+00,9.884374e+01,3.502869e-01,1.272663e+03,3.872638e+00,1.270921e+00,5.806668e-01,8.068616e+01,5.586708e+00,2.612217e-01,1.531219e+00,2.038200e+01,
1.221925e+00,8.713853e+02,1.532211e-01,3.411059e+02,2.570364e-01,6.432509e-01,2.292991e+00,3.113429e+01,2.929741e+00,9.579026e+01,3.466552e-01,1.346611e+03,3.927731e+00,1.269302e+00,5.813342e-01,7.811296e+01,5.481783e+00,2.609561e-01,1.527215e+00,1.981977e+01,
1.219607e+00,8.467733e+02,1.531411e-01,3.307174e+02,2.567782e-01,6.421231e-01,2.248096e+00,3.023154e+01,2.914114e+00,9.286590e+01,3.432263e-01,1.356583e+03,3.993403e+00,1.267731e+00,5.820301e-01,7.564223e+01,5.381827e+00,2.606753e-01,1.523544e+00,1.928577e+01,
1.217250e+00,8.225795e+02,1.530386e-01,3.207556e+02,2.564344e-01,6.411323e-01,2.205275e+00,2.936635e+01,2.899609e+00,9.006256e+01,3.400589e-01,1.337750e+03,4.089244e+00,1.266313e+00,5.826187e-01,7.326506e+01,5.286521e+00,2.603948e-01,1.520138e+00,1.877859e+01,
1.215009e+00,7.988120e+02,1.529369e-01,3.112000e+02,2.561534e-01,6.402993e-01,2.164519e+00,2.853749e+01,2.885999e+00,8.737575e+01,3.370891e-01,1.307743e+03,4.109885e+00,1.265012e+00,5.832029e-01,7.097881e+01,5.196075e+00,2.601173e-01,1.517079e+00,1.829358e+01,
1.212913e+00,7.756018e+02,1.528407e-01,3.020340e+02,2.558437e-01,6.396013e-01,2.125725e+00,2.774169e+01,2.873329e+00,8.479739e+01,3.343476e-01,1.274291e+03,4.063125e+00,1.263700e+00,5.838143e-01,6.877981e+01,5.110071e+00,2.598633e-01,1.514194e+00,1.782739e+01,
1.210829e+00,7.529055e+02,1.527394e-01,2.932426e+02,2.556100e-01,6.389199e-01,2.088740e+00,2.697789e+01,2.861563e+00,8.232709e+01,3.318350e-01,1.240464e+03,3.992188e+00,1.262392e+00,5.843997e-01,6.666499e+01,5.028165e+00,2.595544e-01,1.511742e+00,1.737976e+01,
1.208761e+00,7.308392e+02,1.526553e-01,2.848044e+02,2.553537e-01,6.383504e-01,2.053503e+00,2.624484e+01,2.850664e+00,7.995516e+01,3.295178e-01,1.207414e+03,3.917176e+00,1.261171e+00,5.849836e-01,6.463180e+01,4.950260e+00,2.592508e-01,1.509317e+00,1.694864e+01,
1.206760e+00,7.093428e+02,1.525284e-01,2.767061e+02,2.550724e-01,6.378761e-01,2.019997e+00,2.554142e+01,2.840566e+00,7.767847e+01,3.273870e-01,1.175507e+03,3.849587e+00,1.259943e+00,5.855741e-01,6.267398e+01,4.876473e+00,2.589605e-01,1.507234e+00,1.653465e+01,
1.204748e+00,6.885312e+02,1.524082e-01,2.689141e+02,2.547524e-01,6.375458e-01,1.988089e+00,2.486639e+01,2.831205e+00,7.549331e+01,3.254220e-01,1.144827e+03,3.796672e+00,1.258708e+00,5.861381e-01,6.079361e+01,4.806220e+00,2.586717e-01,1.505331e+00,1.613742e+01,
