Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
1.286939e+00,8.493740e+01,2.139832e-01,4.532745e+01,4.309492e-01,3.379640e+00,3.965095e+00,1.079976e+01,3.188334e+00,2.055065e+01,1.018689e+00,1.087860e+02,3.127864e+00,1.408520e+00,1.112259e+00,1.779309e+01,4.011968e+00,3.160295e-01,3.363427e+00,6.532200e+00,
1.328549e+00,8.407112e+01,2.141867e-01,4.497774e+01,4.252235e-01,4.202584e+00,4.282862e+00,1.077888e+01,3.186758e+00,2.056258e+01,1.030992e+00,1.085670e+02,3.134650e+00,1.431832e+00,1.150747e+00,1.764483e+01,4.058189e+00,3.207317e-01,3.480013e+00,6.516535e+00,
1.376772e+00,8.319185e+01,2.137698e-01,4.464874e+01,4.190817e-01,4.569919e+00,4.619318e+00,1.076489e+01,3.185840e+00,2.058006e+01,1.045637e+00,1.085218e+02,3.143636e+00,1.456932e+00,1.205270e+00,1.786548e+01,4.102962e+00,3.262150e-01,3.540797e+00,6.515243e+00,
1.428358e+00,8.230449e+01,2.126693e-01,4.434098e+01,4.124106e-01,4.451709e+00,4.920562e+00,1.076026e+01,3.185012e+00,2.060094e+01,1.057981e+00,1.086404e+02,3.156676e+00,1.483170e+00,1.274278e+00,1.838621e+01,4.147875e+00,3.326188e-01,3.557862e+00,6.530927e+00,
1.479402e+00,8.141325e+01,2.109457e-01,4.405534e+01,4.055327e-01,4.073461e+00,5.156258e+00,1.077175e+01,3.184115e+00,2.062455e+01,1.064846e+00,1.089186e+02,3.174391e+00,1.508135e+00,1.356025e+00,1.896581e+01,4.193335e+00,3.395647e-01,3.550437e+00,6.561109e+00,
1.527524e+00,8.052448e+01,2.085103e-01,4.379502e+01,3.987991e-01,3.619145e+00,5.343725e+00,1.080313e+01,3.183845e+00,2.064959e+01,1.065987e+00,1.093337e+02,3.196429e+00,1.529993e+00,1.450557e+00,1.937126e+01,4.237678e+00,3.463376e-01,3.535670e+00,6.602604e+00,
1.572854e+00,7.963927e+01,2.055530e-01,4.356223e+01,3.923622e-01,3.183656e+00,5.532651e+00,1.086072e+01,3.184877e+00,2.067555e+01,1.064742e+00,1.098638e+02,3.222237e+00,1.549082e+00,1.559786e+00,1.948796e+01,4.278784e+00,3.520485e-01,3.523485e+00,6.652265e+00,
1.616420e+00,7.875948e+01,2.021680e-01,4.335676e+01,3.864266e-01,2.804054e+00,5.773388e+00,1.094639e+01,3.188107e+00,2.070074e+01,1.068923e+00,1.104751e+02,3.250705e+00,1.567819e+00,1.686916e+00,1.932702e+01,4.315264e+00,3.562354e-01,3.518494e+00,6.708620e+00,
1.658855e+00,7.788241e+01,1.985307e-01,4.317765e+01,3.808881e-01,2.488585e+00,6.101104e+00,1.106028e+01,3.194067e+00,2.072511e+01,1.089785e+00,1.111303e+02,3.280542e+00,1.589429e+00,1.836191e+00,1.897308e+01,4.347109e+00,3.585552e-01,3.522263e+00,6.772086e+00,
1.699504e+00,7.701742e+01,1.948272e-01,4.302570e+01,3.756089e-01,2.233752e+00,6.546200e+00,1.120132e+01,3.203239e+00,2.074801e+01,1.139272e+00,1.117915e+02,3.310360e+00,1.617624e+00,2.012546e+00,1.852151e+01,4.375074e+00,3.589975e-01,3.534989e+00,6.843987e+00,
1.737600e+00,7.616456e+01,1.911871e-01,4.290570e+01,3.706572e-01,2.031864e+00,7.144444e+00,1.136625e+01,3.215871e+00,2.076962e+01,1.223633e+00,1.124217e+02,3.339366e+00,1.655658e+00,2.219004e+00,1.804241e+01,4.400301e+00,3.576618e-01,3.557056e+00,6.925222e+00,
1.773062e+00,7.532134e+01,1.877338e-01,4.282656e+01,3.658696e-01,1.874824e+00,7.905909e+00,1.155581e+01,3.232377e+00,2.079128e+01,1.337129e+00,1.129853e+02,3.367411e+00,1.705888e+00,2.454426e+00,1.757617e+01,4.422952e+00,3.548574e-01,3.588636e+00,7.014836e+00,
1.806806e+00,7.449118e+01,1.845736e-01,4.279283e+01,3.612737e-01,1.755565e+00,8.750525e+00,1.177668e+01,3.253022e+00,2.081182e+01,1.462747e+00,1.134581e+02,3.395353e+00,1.769379e+00,2.715024e+00,1.714251e+01,4.441886e+00,3.509169e-01,3.628611e+00,7.111064e+00,
1.840530e+00,7.366720e+01,1.816708e-01,4.280817e+01,3.567389e-01,1.667834e+00,9.507010e+00,1.204301e+01,3.277880e+00,2.083272e+01,1.581195e+00,1.138153e+02,3.424422e+00,1.845171e+00,3.000162e+00,1.675574e+01,4.455222e+00,3.462282e-01,3.673944e+00,7.212279e+00,
1.875068e+00,7.285732e+01,1.790608e-01,4.287292e+01,3.522353e-01,1.606372e+00,1.001401e+01,1.237630e+01,3.306266e+00,2.085647e+01,1.681368e+00,1.140478e+02,3.457006e+00,1.929669e+00,3.317096e+00,1.642660e+01,4.461459e+00,3.410517e-01,3.720637e+00,7.317750e+00,
1.909709e+00,7.205687e+01,1.766958e-01,4.298068e+01,3.477921e-01,1.566123e+00,1.020973e+01,1.280063e+01,3.337215e+00,2.088454e+01,1.763202e+00,1.141484e+02,3.494512e+00,2.016852e+00,3.675791e+00,1.616037e+01,4.460129e+00,3.356570e-01,3.764622e+00,7.428708e+00,
1.942202e+00,7.126804e+01,1.745550e-01,4.312613e+01,3.434041e-01,1.542332e+00,1.012838e+01,1.333717e+01,3.369178e+00,2.091789e+01,1.832849e+00,1.141198e+02,3.538316e+00,2.099413e+00,4.074324e+00,1.595629e+01,4.452781e+00,3.302718e-01,3.803373e+00,7.546382e+00,
1.969490e+00,7.048326e+01,1.726361e-01,4.332170e+01,3.390983e-01,1.530627e+00,9.849426e+00,1.400184e+01,3.400356e+00,2.095933e+01,1.895739e+00,1.139638e+02,3.588704e+00,2.170885e+00,4.485624e+00,1.580561e+01,4.442159e+00,3.250298e-01,3.836802e+00,7.673697e+00,
1.988887e+00,6.970997e+01,1.708372e-01,4.358575e+01,3.348829e-01,1.526784e+00,9.454228e+00,1.481230e+01,3.429207e+00,2.101018e+01,1.952699e+00,1.136942e+02,3.645242e+00,2.227310e+00,4.861579e+00,1.569151e+01,4.431616e+00,3.200308e-01,3.866863e+00,7.809484e+00,
1.998829e+00,6.894864e+01,1.691600e-01,4.395259e+01,3.307624e-01,1.527173e+00,9.006672e+00,1.580832e+01,3.454682e+00,2.107270e+01,1.999688e+00,1.133208e+02,3.706369e+00,2.267548e+00,5.153602e+00,1.559694e+01,4.424303e+00,3.153430e-01,3.895960e+00,7.951638e+00,
1.999184e+00,6.820097e+01,1.675432e-01,4.445521e+01,3.267399e-01,1.528777e+00,8.551625e+00,1.706735e+01,3.476227e+00,2.114814e+01,2.030663e+00,1.128577e+02,3.770086e+00,2.293195e+00,5.332968e+00,1.550650e+01,4.423014e+00,3.110402e-01,3.927312e+00,8.093037e+00,
1.990995e+00,6.746647e+01,1.660057e-01,4.511999e+01,3.229587e-01,1.529458e+00,8.115786e+00,1.870538e+01,3.493740e+00,2.123646e+01,2.041045e+00,1.123118e+02,3.833025e+00,2.307241e+00,5.398419e+00,1.541269e+01,4.429316e+00,3.071429e-01,3.962972e+00,8.226480e+00,
1.976054e+00,6.674818e+01,1.645680e-01,4.593602e+01,3.192398e-01,1.528011e+00,7.713795e+00,2.083056e+01,3.508156e+00,2.133640e+01,2.029485e+00,1.117055e+02,3.893161e+00,2.313334e+00,5.367690e+00,1.531434e+01,4.443445e+00,3.036316e-01,4.004662e+00,8.343234e+00,
1.956391e+00,6.604993e+01,1.632018e-01,4.684969e+01,3.157035e-01,1.524050e+00,7.351220e+00,2.345048e+01,3.519939e+00,2.144660e+01,1.998236e+00,1.110439e+02,3.947964e+00,2.314579e+00,5.267162e+00,1.522307e+01,4.464505e+00,3.005957e-01,4.052960e+00,8.436574e+00,
1.933692e+00,6.537237e+01,1.619084e-01,4.776281e+01,3.123514e-01,1.517746e+00,7.029227e+00,2.639444e+01,3.529911e+00,2.156370e+01,1.951957e+00,1.103425e+02,3.995946e+00,2.313137e+00,5.121840e+00,1.515699e+01,4.490050e+00,2.979063e-01,4.107644e+00,8.503266e+00,
1.909422e+00,6.472440e+01,1.607602e-01,4.857690e+01,3.091927e-01,1.509953e+00,6.746338e+00,2.932867e+01,3.538739e+00,2.168298e+01,1.896498e+00,1.096034e+02,4.036001e+00,2.310417e+00,4.951709e+00,1.514393e+01,4.516537e+00,2.955474e-01,4.168144e+00,8.543087e+00,
1.884417e+00,6.410272e+01,1.597254e-01,4.923207e+01,3.063048e-01,1.501891e+00,6.500907e+00,3.189116e+01,3.546986e+00,2.180093e+01,1.837835e+00,1.088413e+02,4.068135e+00,2.306336e+00,4.770420e+00,1.521754e+01,4.540336e+00,2.934646e-01,4.233778e+00,8.558753e+00,
1.859347e+00,6.351386e+01,1.587978e-01,4.972647e+01,3.036606e-01,1.495020e+00,6.292122e+00,3.383731e+01,3.554567e+00,2.191199e+01,1.781275e+00,1.080614e+02,4.092499e+00,2.300237e+00,4.586296e+00,1.541170e+01,4.558018e+00,2.915961e-01,4.303315e+00,8.553740e+00,
1.834240e+00,6.295679e+01,1.579432e-01,5.010737e+01,3.011666e-01,1.490688e+00,6.122304e+00,3.509587e+01,3.561592e+00,2.201282e+01,1.731338e+00,1.072697e+02,4.110147e+00,2.291101e+00,4.403615e+00,1.574955e+01,4.567295e+00,2.898832e-01,4.374950e+00,8.532977e+00,
1.808895e+00,6.243690e+01,1.571999e-01,5.045121e+01,2.988426e-01,1.490223e+00,5.996651e+00,3.573005e+01,3.567760e+00,2.210044e+01,1.691894e+00,1.064708e+02,4.121442e+00,2.277449e+00,4.224329e+00,1.623405e+01,4.567510e+00,2.882747e-01,4.446746e+00,8.499992e+00,
1.783326e+00,6.194888e+01,1.565589e-01,5.085472e+01,2.967857e-01,1.494566e+00,5.923418e+00,3.587425e+01,3.572705e+00,2.217262e+01,1.665924e+00,1.056680e+02,4.127705e+00,2.258148e+00,4.049222e+00,1.683620e+01,4.559012e+00,2.866896e-01,4.515368e+00,8.457971e+00,
1.757131e+00,6.148886e+01,1.559692e-01,5.141948e+01,2.949145e-01,1.503920e+00,5.912255e+00,3.567266e+01,3.576164e+00,2.222801e+01,1.655607e+00,1.048637e+02,4.129673e+00,2.232618e+00,3.878492e+00,1.749505e+01,4.543237e+00,2.851255e-01,4.577306e+00,8.409369e+00,
1.729931e+00,6.105300e+01,1.554281e-01,5.225710e+01,2.931922e-01,1.517694e+00,5.969141e+00,3.525696e+01,3.577838e+00,2.226715e+01,1.662030e+00,1.040627e+02,4.127800e+00,2.200653e+00,3.712222e+00,1.813410e+01,4.521907e+00,2.835159e-01,4.628448e+00,8.355927e+00,
1.701602e+00,6.064182e+01,1.550059e-01,5.348865e+01,2.916686e-01,1.534265e+00,6.090775e+00,3.473024e+01,3.577546e+00,2.229123e+01,1.685021e+00,1.032698e+02,4.122139e+00,2.162546e+00,3.550707e+00,1.868464e+01,4.497449e+00,2.818669e-01,4.665111e+00,8.298597e+00,
1.672251e+00,6.023983e+01,1.546212e-01,5.521575e+01,2.902682e-01,1.551455e+00,6.260616e+00,3.417445e+01,3.575343e+00,2.230186e+01,1.722842e+00,1.024884e+02,4.113304e+00,2.119150e+00,3.394149e+00,1.910213e+01,4.471910e+00,2.801805e-01,4.684727e+00,8.238543e+00,
1.641806e+00,5.984900e+01,1.542705e-01,5.746751e+01,2.890497e-01,1.566795e+00,6.450913e+00,3.364803e+01,3.571131e+00,2.230098e+01,1.772163e+00,1.017153e+02,4.100816e+00,2.071546e+00,3.243000e+00,1.936922e+01,4.447030e+00,2.784811e-01,4.686102e+00,8.176377e+00,
1.610500e+00,5.946063e+01,1.539481e-01,6.013363e+01,2.878867e-01,1.578133e+00,6.631849e+00,3.319318e+01,3.565151e+00,2.229243e+01,1.828558e+00,1.009542e+02,4.084929e+00,2.020990e+00,3.097481e+00,1.949360e+01,4.424117e+00,2.767524e-01,4.669068e+00,8.112719e+00,
1.578363e+00,5.907275e+01,1.536448e-01,6.294889e+01,2.868015e-01,1.583949e+00,6.781540e+00,3.283994e+01,3.557503e+00,2.227800e+01,1.887316e+00,1.002093e+02,4.064785e+00,1.968573e+00,2.958178e+00,1.949747e+01,4.404178e+00,2.750635e-01,4.635238e+00,8.048079e+00,
1.545941e+00,5.868342e+01,1.533797e-01,6.557445e+01,2.858437e-01,1.583830e+00,6.892106e+00,3.260231e+01,3.548280e+00,2.226168e+01,1.944160e+00,9.947903e+01,4.040599e+00,1.915442e+00,2.825226e+00,1.940753e+01,4.387645e+00,2.734474e-01,4.587566e+00,7.983146e+00,
1.513346e+00,5.829459e+01,1.531488e-01,6.773014e+01,2.849899e-01,1.578040e+00,6.967473e+00,3.248133e+01,3.537491e+00,2.224548e+01,1.995993e+00,9.876477e+01,4.012403e+00,1.862610e+00,2.698794e+00,1.925014e+01,4.374593e+00,2.718591e-01,4.528925e+00,7.918171e+00,
1.481114e+00,5.790365e+01,1.530542e-01,6.927091e+01,2.842253e-01,1.567617e+00,7.020014e+00,3.245970e+01,3.525054e+00,2.223161e+01,2.040966e+00,9.806651e+01,3.979831e+00,1.810826e+00,2.578823e+00,1.904797e+01,4.364801e+00,2.707597e-01,4.463011e+00,7.853448e+00,
1.449951e+00,5.751163e+01,1.535126e-01,7.019318e+01,2.835300e-01,1.554132e+00,7.066491e+00,3.250694e+01,3.511122e+00,2.222259e+01,2.078237e+00,9.738451e+01,3.944315e+00,1.760642e+00,2.465531e+00,1.881985e+01,4.357854e+00,2.694956e-01,4.393303e+00,7.789602e+00,
1.419129e+00,5.713210e+01,1.542585e-01,7.058787e+01,2.828433e-01,1.539259e+00,7.123194e+00,3.257829e+01,3.495637e+00,2.222020e+01,2.107712e+00,9.671684e+01,3.904853e+00,1.712583e+00,2.358690e+00,1.857813e+01,4.352980e+00,2.683471e-01,4.323031e+00,7.726913e+00,
1.389256e+00,5.676683e+01,1.551562e-01,7.058012e+01,2.829629e-01,1.524631e+00,7.204305e+00,3.262882e+01,3.478537e+00,2.222531e+01,2.129311e+00,9.606323e+01,3.862975e+00,1.667104e+00,2.258255e+00,1.833419e+01,4.349591e+00,2.674030e-01,4.263350e+00,7.666681e+00,
1.365289e+00,5.640672e+01,1.579386e-01,7.029706e+01,2.856985e-01,1.512337e+00,7.320835e+00,3.261843e+01,3.462572e+00,2.223701e+01,2.142940e+00,9.542027e+01,3.819147e+00,1.630699e+00,2.164097e+00,1.809489e+01,4.346995e+00,2.717605e-01,4.222951e+00,7.607846e+00,
1.351213e+00,5.605947e+01,1.615611e-01,6.984312e+01,2.899820e-01,1.502257e+00,7.474682e+00,3.252178e+01,3.448647e+00,2.225592e+01,2.148343e+00,9.478892e+01,3.773393e+00,1.607512e+00,2.075918e+00,1.786309e+01,4.345139e+00,2.730150e-01,4.199679e+00,7.556496e+00,
1.349030e+00,5.573158e+01,1.661303e-01,6.929583e+01,2.972201e-01,1.494874e+00,7.661110e+00,3.232433e+01,3.437706e+00,2.228160e+01,2.145344e+00,9.416914e+01,3.726791e+00,1.617731e+00,1.993582e+00,1.764212e+01,4.343900e+00,2.793747e-01,4.183857e+00,7.507025e+00,
1.366716e+00,5.541703e+01,1.711856e-01,6.871979e+01,3.134536e-01,1.490168e+00,7.867427e+00,3.202885e+01,3.429683e+00,2.231226e+01,2.133667e+00,9.355937e+01,3.679722e+00,1.659976e+00,1.916770e+00,1.743092e+01,4.343762e+00,2.871938e-01,4.168315e+00,7.461822e+00,
1.387194e+00,5.510950e+01,1.813183e-01,6.815415e+01,3.466612e-01,1.487566e+00,8.072901e+00,3.164288e+01,3.424286e+00,2.234735e+01,2.113455e+00,9.296170e+01,3.644860e+00,1.728054e+00,1.845253e+00,1.722368e+01,4.345045e+00,2.950425e-01,4.157382e+00,7.426392e+00,
1.391005e+00,5.481102e+01,1.968550e-01,6.762498e+01,4.224910e-01,1.486189e+00,8.256226e+00,3.118105e+01,3.420896e+00,2.238590e+01,2.085144e+00,9.237875e+01,3.609439e+00,1.816605e+00,1.778790e+00,1.701847e+01,4.349116e+00,3.061436e-01,4.157571e+00,7.400869e+00,
1.406318e+00,5.451862e+01,2.183998e-01,6.715920e+01,5.945643e-01,1.485223e+00,8.399066e+00,3.065640e+01,3.418636e+00,2.242658e+01,2.049471e+00,9.180953e+01,3.580229e+00,1.896325e+00,1.717063e+00,1.681047e+01,4.357325e+00,3.186478e-01,4.169270e+00,7.380942e+00,
1.448656e+00,5.423253e+01,2.401253e-01,6.676706e+01,9.254763e-01,1.483411e+00,8.488851e+00,3.008455e+01,3.417274e+00,2.246846e+01,2.007419e+00,9.125845e+01,3.558777e+00,1.958550e+00,1.659877e+00,1.659827e+01,4.370823e+00,3.302398e-01,4.182680e+00,7.363454e+00,
1.523587e+00,5.394332e+01,2.606970e-01,6.645940e+01,1.365631e+00,1.479965e+00,8.522093e+00,2.947760e+01,3.417529e+00,2.250971e+01,1.960200e+00,9.072290e+01,3.537932e+00,2.010393e+00,1.606910e+00,1.637982e+01,4.391292e+00,3.411291e-01,4.185060e+00,7.347948e+00,
1.633481e+00,5.365268e+01,2.805775e-01,6.624415e+01,1.769892e+00,1.474135e+00,8.502284e+00,2.884518e+01,3.420680e+00,2.254950e+01,1.909047e+00,9.020670e+01,3.511507e+00,2.061712e+00,1.557824e+00,1.615483e+01,4.420330e+00,3.518017e-01,4.168625e+00,7.335253e+00,
1.769087e+00,5.336338e+01,3.000878e-01,6.611499e+01,2.053909e+00,1.465567e+00,8.437742e+00,2.819481e+01,3.428262e+00,2.258529e+01,1.855144e+00,8.970862e+01,3.481038e+00,2.115561e+00,1.512508e+00,1.592520e+01,4.458410e+00,3.619189e-01,4.133623e+00,7.326588e+00,
1.908658e+00,5.307302e+01,3.177360e-01,6.607503e+01,2.195124e+00,1.454129e+00,8.338976e+00,2.753347e+01,3.441458e+00,2.261806e+01,1.799509e+00,8.922905e+01,3.450514e+00,2.166411e+00,1.470699e+00,1.569573e+01,4.506251e+00,3.713984e-01,4.083470e+00,7.323487e+00,
2.032271e+00,5.278483e+01,3.308359e-01,6.611504e+01,2.236202e+00,1.440010e+00,8.215952e+00,2.686801e+01,3.460962e+00,2.264517e+01,1.743084e+00,8.876967e+01,3.422882e+00,2.208612e+00,1.432166e+00,1.547084e+01,4.563577e+00,3.799822e-01,4.022875e+00,7.327602e+00,
2.133629e+00,5.250584e+01,3.373327e-01,6.623617e+01,2.262848e+00,1.423517e+00,8.078224e+00,2.620447e+01,3.487002e+00,2.266693e+01,1.686681e+00,8.832671e+01,3.400688e+00,2.240079e+00,1.396627e+00,1.525404e+01,4.629528e+00,3.872589e-01,3.955765e+00,7.340380e+00,
2.214540e+00,5.223621e+01,3.369979e-01,6.642902e+01,2.316604e+00,1.405211e+00,7.933486e+00,2.554665e+01,3.519768e+00,2.268328e+01,1.630939e+00,8.789854e+01,3.383482e+00,2.261664e+00,1.363983e+00,1.504814e+01,4.701845e+00,3.926358e-01,3.885169e+00,7.363972e+00,
2.275313e+00,5.198118e+01,3.310547e-01,6.668627e+01,2.362424e+00,1.385517e+00,7.787425e+00,2.490084e+01,3.558426e+00,2.269371e+01,1.576393e+00,8.748496e+01,3.372069e+00,2.275043e+00,1.333987e+00,1.485506e+01,4.778708e+00,3.955048e-01,3.812918e+00,7.401530e+00,
2.313532e+00,5.174702e+01,3.214794e-01,6.699214e+01,2.350886e+00,1.364898e+00,7.643920e+00,2.426989e+01,3.601187e+00,2.269780e+01,1.523396e+00,8.708176e+01,3.366254e+00,2.281780e+00,1.306521e+00,1.467692e+01,4.856793e+00,3.956088e-01,3.741401e+00,7.456111e+00,
2.326921e+00,5.154029e+01,3.102407e-01,6.732812e+01,2.269674e+00,1.343776e+00,7.505825e+00,2.365989e+01,3.645642e+00,2.269591e+01,1.472071e+00,8.669012e+01,3.364749e+00,2.282725e+00,1.281343e+00,1.451408e+01,4.934178e+00,3.931819e-01,3.671785e+00,7.530486e+00,
2.317072e+00,5.136871e+01,2.988106e-01,6.765932e+01,2.136485e+00,1.322475e+00,7.373585e+00,2.307254e+01,3.689915e+00,2.268834e+01,1.422689e+00,8.630965e+01,3.366575e+00,2.278419e+00,1.258338e+00,1.436705e+01,5.007762e+00,3.889646e-01,3.605643e+00,7.624887e+00,
2.288398e+00,5.123522e+01,2.880563e-01,6.795483e+01,1.975476e+00,1.301322e+00,7.247466e+00,2.251126e+01,3.734131e+00,2.267508e+01,1.375431e+00,8.593446e+01,3.370278e+00,2.270009e+00,1.237404e+00,1.423600e+01,5.076255e+00,3.841142e-01,3.543574e+00,7.737036e+00,
2.247214e+00,5.114847e+01,2.781919e-01,6.817198e+01,1.805165e+00,1.280517e+00,7.126793e+00,2.197983e+01,3.779365e+00,2.265674e+01,1.330328e+00,8.556627e+01,3.374499e+00,2.258885e+00,1.218257e+00,1.412172e+01,5.138536e+00,3.803766e-01,3.485679e+00,7.862132e+00,
2.199257e+00,5.111350e+01,2.691809e-01,6.827827e+01,1.637340e+00,1.260190e+00,7.010486e+00,2.147825e+01,3.826859e+00,2.263441e+01,1.287356e+00,8.520599e+01,3.378536e+00,2.246932e+00,1.200830e+00,1.402362e+01,5.194562e+00,3.803264e-01,3.431220e+00,7.993841e+00,
2.149413e+00,5.113502e+01,2.608616e-01,6.824232e+01,1.478595e+00,1.240521e+00,6.897371e+00,2.100796e+01,3.876520e+00,2.260814e+01,1.246579e+00,8.485203e+01,3.381461e+00,2.236160e+00,1.185047e+00,1.394286e+01,5.243664e+00,3.883235e-01,3.379726e+00,8.127101e+00,
2.101240e+00,5.121952e+01,2.529244e-01,6.804867e+01,1.332385e+00,1.221622e+00,6.786575e+00,2.056958e+01,3.926706e+00,2.257905e+01,1.207883e+00,8.450574e+01,3.383456e+00,2.227613e+00,1.170753e+00,1.387873e+01,5.286221e+00,4.112269e-01,3.329910e+00,8.256901e+00,
2.056644e+00,5.136595e+01,2.452036e-01,6.769101e+01,1.199910e+00,1.203479e+00,6.676678e+00,2.016144e+01,3.974195e+00,2.254729e+01,1.171182e+00,8.416590e+01,3.385422e+00,2.221540e+00,1.157790e+00,1.383123e+01,5.322917e+00,4.575664e-01,3.281038e+00,8.381778e+00,
2.016479e+00,5.157643e+01,2.376911e-01,6.716881e+01,1.081649e+00,1.186185e+00,6.566770e+00,1.978412e+01,4.015262e+00,2.251370e+01,1.136444e+00,8.383342e+01,3.387649e+00,2.217336e+00,1.146074e+00,1.380010e+01,5.354059e+00,5.328262e-01,3.232781e+00,8.501864e+00,
1.980358e+00,5.185234e+01,2.304053e-01,6.650025e+01,9.770864e-01,1.169746e+00,6.456118e+00,1.943597e+01,4.046584e+00,2.247915e+01,1.103678e+00,8.350828e+01,3.391081e+00,2.213919e+00,1.135463e+00,1.378403e+01,5.380035e+00,6.316704e-01,3.185109e+00,8.622233e+00,
1.947652e+00,5.219280e+01,2.234226e-01,6.570543e+01,8.852461e-01,1.154201e+00,6.344917e+00,1.911447e+01,4.066220e+00,2.244593e+01,1.072731e+00,8.319019e+01,3.395849e+00,2.209891e+00,1.125961e+00,1.378129e+01,5.402406e+00,7.357670e-01,3.138213e+00,8.748584e+00,
1.917238e+00,5.259476e+01,2.166906e-01,6.480994e+01,8.051506e-01,1.139544e+00,6.232277e+00,1.881854e+01,4.073954e+00,2.241242e+01,1.043546e+00,8.287917e+01,3.401977e+00,2.204861e+00,1.117445e+00,1.379042e+01,5.421608e+00,8.232556e-01,3.092306e+00,8.888826e+00,
1.888400e+00,5.306101e+01,2.103737e-01,6.383673e+01,7.356001e-01,1.125829e+00,6.118399e+00,1.854528e+01,4.070669e+00,2.238035e+01,1.016052e+00,8.257364e+01,3.409665e+00,2.198848e+00,1.109713e+00,1.380815e+01,5.438700e+00,8.801690e-01,3.047782e+00,9.048233e+00,
1.860526e+00,5.360079e+01,2.045049e-01,6.281348e+01,6.753325e-01,1.112926e+00,6.003122e+00,1.829280e+01,4.058362e+00,2.235094e+01,9.901338e-01,8.227353e+01,3.418668e+00,2.193104e+00,1.102912e+00,1.383236e+01,5.454396e+00,9.040586e-01,3.005046e+00,9.227383e+00,
1.833562e+00,5.421780e+01,1.991869e-01,6.175958e+01,6.233301e-01,1.100805e+00,5.886865e+00,1.806042e+01,4.039340e+00,2.232367e+01,9.657000e-01,8.197755e+01,3.429183e+00,2.189258e+00,1.096708e+00,1.386050e+01,5.468995e+00,9.000418e-01,2.964058e+00,9.419068e+00,
1.807829e+00,5.493039e+01,1.944113e-01,6.069588e+01,5.784191e-01,1.089561e+00,5.769742e+00,1.784592e+01,4.016051e+00,2.229889e+01,9.428151e-01,8.168290e+01,3.441069e+00,2.189051e+00,1.091231e+00,1.388861e+01,5.482879e+00,8.761159e-01,2.925254e+00,9.610159e+00,
1.783482e+00,5.575173e+01,1.901527e-01,5.963926e+01,5.397632e-01,1.079113e+00,5.651825e+00,1.764866e+01,3.990491e+00,2.227781e+01,9.212950e-01,8.138969e+01,3.454430e+00,2.194096e+00,1.086360e+00,1.391379e+01,5.496254e+00,8.397226e-01,2.888905e+00,9.783837e+00,
1.761004e+00,5.670136e+01,1.863931e-01,5.860233e+01,5.064451e-01,1.069357e+00,5.533789e+00,1.746666e+01,3.964427e+00,2.226045e+01,9.010454e-01,8.109805e+01,3.469477e+00,2.205310e+00,1.081995e+00,1.393516e+01,5.509006e+00,7.967567e-01,2.854472e+00,9.925555e+00,
1.740700e+00,5.779506e+01,1.831051e-01,5.759668e+01,4.778405e-01,1.060301e+00,5.416065e+00,1.730105e+01,3.939182e+00,2.224626e+01,8.820350e-01,8.080760e+01,3.486461e+00,2.222502e+00,1.078142e+00,1.394966e+01,5.521722e+00,7.513323e-01,2.822386e+00,1.002574e+01,
1.722664e+00,5.904105e+01,1.802586e-01,5.662810e+01,4.532460e-01,1.051913e+00,5.299174e+00,1.714916e+01,3.915789e+00,2.223691e+01,8.642306e-01,8.051819e+01,3.505490e+00,2.244119e+00,1.074802e+00,1.395527e+01,5.535141e+00,7.061552e-01,2.792134e+00,1.008100e+01,
1.706813e+00,6.042941e+01,1.778083e-01,5.570282e+01,4.320788e-01,1.044185e+00,5.183078e+00,1.701310e+01,3.895012e+00,2.223189e+01,8.474941e-01,8.023029e+01,3.526757e+00,2.267696e+00,1.071767e+00,1.395188e+01,5.550680e+00,6.627944e-01,2.763890e+00,1.009342e+01,
1.693210e+00,6.193988e+01,1.756995e-01,5.482902e+01,4.139410e-01,1.036967e+00,5.068768e+00,1.689096e+01,3.877471e+00,2.223212e+01,8.318259e-01,7.994674e+01,3.550235e+00,2.289731e+00,1.069133e+00,1.393880e+01,5.569428e+00,6.221614e-01,2.737328e+00,1.006867e+01,
1.681278e+00,6.353042e+01,1.738623e-01,5.400709e+01,3.984360e-01,1.030291e+00,4.956515e+00,1.678286e+01,3.863991e+00,2.223789e+01,8.171185e-01,7.966953e+01,3.575872e+00,2.307147e+00,1.066835e+00,1.391568e+01,5.592914e+00,5.847008e-01,2.712662e+00,1.001423e+01,
1.670759e+00,6.514171e+01,1.723259e-01,5.323869e+01,3.851743e-01,1.024145e+00,4.846756e+00,1.668836e+01,3.854783e+00,2.224907e+01,8.033962e-01,7.940108e+01,3.603097e+00,2.317269e+00,1.064838e+00,1.388272e+01,5.622416e+00,5.505208e-01,2.689668e+00,9.937725e+00,
